,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1749,1749,Quận 5,2021-02-27,102,0,0,0,0,0,102
1750,1750,Quận 5,2021-02-28,59,0,0,0,0,0,59
1751,1751,Quận 5,2021-03-01,51,0,0,0,0,0,51
1752,1752,Quận 5,2021-03-02,60,0,0,0,0,0,60
1753,1753,Quận 5,2021-03-03,66,0,0,0,0,0,66
1754,1754,Quận 5,2021-03-04,68,0,0,0,0,0,68
1755,1755,Quận 5,2021-03-05,56,0,0,0,0,0,56
1756,1756,Quận 5,2021-03-06,64,0,0,0,0,0,64
1757,1757,Quận 5,2021-03-07,63,0,0,0,0,0,63
1758,1758,Quận 5,2021-03-08,87,0,0,0,0,0,87
1759,1759,Quận 5,2021-03-09,84,0,0,0,0,0,84
1760,1760,Quận 5,2021-03-10,86,0,0,0,0,0,86
1761,1761,Quận 5,2021-03-11,82,0,0,0,0,0,82
1762,1762,Quận 5,2021-03-12,74,0,0,0,0,0,74
1763,1763,Quận 5,2021-03-13,91,0,0,0,0,0,91
1764,1764,Quận 5,2021-03-14,99,0,0,0,0,0,99
1765,1765,Quận 5,2021-03-15,95,0,0,0,0,0,95
1766,1766,Quận 5,2021-03-16,79,0,0,0,0,0,79
1767,1767,Quận 5,2021-03-17,70,0,0,0,0,0,70
1768,1768,Quận 5,2021-03-18,60,0,0,0,0,0,60
1769,1769,Quận 5,2021-03-19,58,0,0,0,0,0,58
1770,1770,Quận 5,2021-03-20,48,0,0,0,0,0,48
1771,1771,Quận 5,2021-03-21,59,0,0,0,0,0,59
1772,1772,Quận 5,2021-03-22,78,0,0,0,0,0,78
1773,1773,Quận 5,2021-03-23,98,0,0,0,0,0,98
1774,1774,Quận 5,2021-03-24,77,0,0,0,0,0,77
1775,1775,Quận 5,2021-03-25,57,0,0,0,0,0,57
1776,1776,Quận 5,2021-03-26,61,0,0,0,0,0,61
1777,1777,Quận 5,2021-03-27,63,0,0,0,0,0,63
1778,1778,Quận 5,2021-03-28,57,0,0,0,0,0,57
1779,1779,Quận 5,2021-03-29,57,0,0,0,0,0,57
1780,1780,Quận 5,2021-03-30,74,0,0,0,0,0,74
1781,1781,Quận 5,2021-03-31,76,0,0,0,0,0,76
1782,1782,Quận 5,2021-04-01,73,0,0,0,0,0,73
1783,1783,Quận 5,2021-04-02,73,0,0,0,0,0,73
1784,1784,Quận 5,2021-04-03,67,0,0,0,0,0,67
1785,1785,Quận 5,2021-04-04,56,0,0,0,0,0,56
1786,1786,Quận 5,2021-04-05,86,0,0,0,0,0,86
1787,1787,Quận 5,2021-04-06,80,0,0,0,0,0,80
1788,1788,Quận 5,2021-04-07,96,0,0,0,0,0,96
1789,1789,Quận 5,2021-04-08,105,0,0,0,0,0,105
1790,1790,Quận 5,2021-04-09,96,0,0,0,0,0,96
1791,1791,Quận 5,2021-04-10,101,0,0,0,0,0,101
1792,1792,Quận 5,2021-04-11,70,0,0,0,0,0,70
1793,1793,Quận 5,2021-04-12,71,0,0,0,0,0,71
1794,1794,Quận 5,2021-04-13,65,0,0,0,0,0,65
1795,1795,Quận 5,2021-04-14,56,0,0,0,0,0,56
1796,1796,Quận 5,2021-04-15,85,0,0,0,0,0,85
1797,1797,Quận 5,2021-04-16,66,0,0,0,0,0,66
1798,1798,Quận 5,2021-04-17,81,0,0,0,0,0,81
1799,1799,Quận 5,2021-04-18,69,0,0,0,0,0,69
1800,1800,Quận 5,2021-04-19,67,0,0,0,0,0,67
1801,1801,Quận 5,2021-04-20,68,0,0,0,0,0,68
1802,1802,Quận 5,2021-04-21,66,0,0,0,0,0,66
1803,1803,Quận 5,2021-04-22,68,0,0,0,0,0,68
1804,1804,Quận 5,2021-04-23,79,0,0,0,0,0,79
1805,1805,Quận 5,2021-04-24,56,0,0,0,0,0,56
1806,1806,Quận 5,2021-04-25,51,0,0,0,0,0,51
1807,1807,Quận 5,2021-04-26,53,0,0,0,0,0,53
1808,1808,Quận 5,2021-04-27,58,0,0,0,0,0,58
1809,1809,Quận 5,2021-04-28,63,0,0,0,0,0,63
1810,1810,Quận 5,2021-04-29,72,0,0,0,0,0,72
1811,1811,Quận 5,2021-04-30,63,0,0,0,0,0,63
1812,1812,Quận 5,2021-05-01,54,0,0,0,0,0,54
1813,1813,Quận 5,2021-05-02,58,0,0,0,0,0,58
1814,1814,Quận 5,2021-05-03,61,0,0,0,0,0,61
1815,1815,Quận 5,2021-05-04,85,0,0,0,0,0,85
1816,1816,Quận 5,2021-05-05,65,0,0,0,0,0,65
1817,1817,Quận 5,2021-05-06,61,0,0,0,0,0,61
1818,1818,Quận 5,2021-05-07,84,0,0,0,0,0,84
1819,1819,Quận 5,2021-05-08,104,0,0,0,0,0,104
1820,1820,Quận 5,2021-05-09,58,0,0,0,0,0,58
1821,1821,Quận 5,2021-05-10,55,0,0,0,0,0,55
1822,1822,Quận 5,2021-05-11,46,0,0,0,0,0,46
1823,1823,Quận 5,2021-05-12,55,0,0,0,0,0,55
1824,1824,Quận 5,2021-05-13,53,0,0,0,0,0,53
1825,1825,Quận 5,2021-05-14,42,0,0,0,0,0,42
1826,1826,Quận 5,2021-05-15,70,0,0,0,0,0,70
1827,1827,Quận 5,2021-05-16,84,0,0,0,0,0,84
1828,1828,Quận 5,2021-05-17,43,0,0,0,0,0,43
1829,1829,Quận 5,2021-05-18,46,0,0,0,0,0,46
1830,1830,Quận 5,2021-05-19,78,0,0,0,0,0,78
1831,1831,Quận 5,2021-05-20,56,0,0,0,0,0,56
1832,1832,Quận 5,2021-05-21,68,0,0,0,0,0,68
1833,1833,Quận 5,2021-05-22,60,0,0,0,0,0,60
1834,1834,Quận 5,2021-05-23,57,0,0,0,0,0,57
1835,1835,Quận 5,2021-05-24,59,0,0,0,0,0,59
1836,1836,Quận 5,2021-05-25,75,0,0,0,0,0,75
1837,1837,Quận 5,2021-05-26,56,0,0,0,0,0,56
1838,1838,Quận 5,2021-05-27,75,0,0,0,0,0,75
1839,1839,Quận 5,2021-05-28,47,0,0,0,0,0,47
1840,1840,Quận 5,2021-05-29,48,0,0,0,0,0,48
1841,1841,Quận 5,2021-05-30,53,0,0,0,0,0,53
1842,1842,Quận 5,2021-05-31,60,0,0,0,0,0,60
1843,1843,Quận 5,2021-06-01,68,0,0,0,0,0,68
1844,1844,Quận 5,2021-06-02,75,0,0,0,0,0,75
1845,1845,Quận 5,2021-06-03,67,0,0,0,0,0,67
1846,1846,Quận 5,2021-06-04,67,0,0,0,0,0,67
1847,1847,Quận 5,2021-06-05,61,0,0,0,0,0,61
1848,1848,Quận 5,2021-06-06,56,0,0,0,0,0,56
1849,1849,Quận 5,2021-06-07,43,0,0,0,0,0,43
1850,1850,Quận 5,2021-06-08,53,0,0,0,0,0,53
1851,1851,Quận 5,2021-06-09,85,0,0,0,0,0,85
1852,1852,Quận 5,2021-06-10,54,0,0,0,0,0,54
1853,1853,Quận 5,2021-06-11,43,0,0,0,0,0,43
1854,1854,Quận 5,2021-06-12,42,0,0,0,0,0,42
1855,1855,Quận 5,2021-06-13,51,0,0,0,0,0,51
1856,1856,Quận 5,2021-06-14,50,0,0,0,0,0,50
1857,1857,Quận 5,2021-06-15,55,0,0,0,0,0,55
1858,1858,Quận 5,2021-06-16,62,0,0,0,0,0,62
1859,1859,Quận 5,2021-06-17,84,0,0,0,0,0,84
1860,1860,Quận 5,2021-06-18,77,0,0,0,0,0,77
1861,1861,Quận 5,2021-06-19,72,0,0,0,0,0,72
1862,1862,Quận 5,2021-06-20,54,0,0,0,0,0,54
1863,1863,Quận 5,2021-06-21,55,0,0,0,0,0,55
1864,1864,Quận 5,2021-06-22,56,0,0,0,0,0,56
1865,1865,Quận 5,2021-06-23,57,0,0,0,0,0,57
1866,1866,Quận 5,2021-06-24,73,0,0,0,0,0,73
1867,1867,Quận 5,2021-06-25,59,0,0,0,0,0,59
1868,1868,Quận 5,2021-06-26,54,0,0,0,0,0,54
1869,1869,Quận 5,2021-06-27,50,0,0,0,0,0,50
1870,1870,Quận 5,2021-06-28,54,0,0,0,0,0,54
1871,1871,Quận 5,2021-06-29,62,0,0,0,0,0,62
1872,1872,Quận 5,2021-06-30,63,0,0,0,0,0,63
1873,1873,Quận 5,2021-07-01,52,0,0,0,0,0,52
1874,1874,Quận 5,2021-07-02,51,0,0,0,0,0,51
1875,1875,Quận 5,2021-07-03,67,0,0,0,0,0,67
1876,1876,Quận 5,2021-07-04,61,0,0,0,0,0,61
1877,1877,Quận 5,2021-07-05,53,0,0,0,0,0,53
1878,1878,Quận 5,2021-07-06,57,0,0,0,0,0,57
1879,1879,Quận 5,2021-07-07,36,0,0,0,0,0,36
1880,1880,Quận 5,2021-07-08,48,0,0,0,0,0,48
1881,1881,Quận 5,2021-07-09,39,0,0,0,0,0,39
1882,1882,Quận 5,2021-07-10,31,0,0,0,0,0,31
1883,1883,Quận 5,2021-07-11,38,0,0,0,0,0,38
1884,1884,Quận 5,2021-07-12,54,0,0,0,0,0,54
1885,1885,Quận 5,2021-07-13,82,0,0,0,0,0,82
1886,1886,Quận 5,2021-07-14,64,0,0,0,0,0,64
1887,1887,Quận 5,2021-07-15,56,0,0,0,0,0,56
1888,1888,Quận 5,2021-07-16,40,0,0,0,0,0,40
1889,1889,Quận 5,2021-07-17,49,0,0,0,0,0,49
1890,1890,Quận 5,2021-07-18,43,0,0,0,0,0,43
1891,1891,Quận 5,2021-07-19,48,0,0,0,0,0,48
1892,1892,Quận 5,2021-07-20,48,0,0,0,0,0,48
1893,1893,Quận 5,2021-07-21,43,0,0,0,0,0,43
1894,1894,Quận 5,2021-07-22,44,0,0,0,0,0,44
1895,1895,Quận 5,2021-07-23,52,0,0,0,0,0,52
1896,1896,Quận 5,2021-07-24,49,0,0,0,0,0,49
1897,1897,Quận 5,2021-07-25,36,0,0,0,0,0,36
1898,1898,Quận 5,2021-07-26,38,0,0,0,0,0,38
1899,1899,Quận 5,2021-07-27,34,0,0,0,0,0,34
1900,1900,Quận 5,2021-07-28,43,0,0,0,0,0,43
1901,1901,Quận 5,2021-07-29,36,0,0,0,0,0,36
1902,1902,Quận 5,2021-07-30,31,0,0,0,0,0,31
1903,1903,Quận 5,2021-07-31,41,0,0,0,0,0,41
1904,1904,Quận 5,2021-08-01,40,0,0,0,0,0,40
1905,1905,Quận 5,2021-08-02,42,0,0,0,0,0,42
1906,1906,Quận 5,2021-08-03,45,0,0,0,0,0,45
1907,1907,Quận 5,2021-08-04,42,0,0,0,0,0,42
1908,1908,Quận 5,2021-08-05,36,0,0,0,0,0,36
1909,1909,Quận 5,2021-08-06,47,0,0,0,0,0,47
1910,1910,Quận 5,2021-08-07,49,0,0,0,0,0,49
1911,1911,Quận 5,2021-08-08,35,0,0,0,0,0,35
1912,1912,Quận 5,2021-08-09,42,0,0,0,0,0,42
1913,1913,Quận 5,2021-08-10,45,0,0,0,0,0,45
1914,1914,Quận 5,2021-08-11,42,0,0,0,0,0,42
1915,1915,Quận 5,2021-08-12,50,0,0,0,0,0,50
1916,1916,Quận 5,2021-08-13,49,0,0,0,0,0,49
1917,1917,Quận 5,2021-08-14,46,0,0,0,0,0,46
1918,1918,Quận 5,2021-08-15,60,0,0,0,0,0,60
1919,1919,Quận 5,2021-08-16,82,0,0,0,0,0,82
1920,1920,Quận 5,2021-08-17,71,0,0,0,0,0,71
1921,1921,Quận 5,2021-08-18,47,0,0,0,0,0,47
1922,1922,Quận 5,2021-08-19,54,0,0,0,0,0,54
1923,1923,Quận 5,2021-08-20,69,0,0,0,0,0,69
1924,1924,Quận 5,2021-08-21,73,0,0,0,0,0,73
1925,1925,Quận 5,2021-08-22,38,0,0,0,0,0,38
1926,1926,Quận 5,2021-08-23,53,0,0,0,0,0,53
1927,1927,Quận 5,2021-08-24,42,0,0,0,0,0,42
1928,1928,Quận 5,2021-08-25,27,0,0,0,0,0,27
1929,1929,Quận 5,2021-08-26,34,0,0,0,0,0,34
1930,1930,Quận 5,2021-08-27,49,0,0,0,0,0,49
1931,1931,Quận 5,2021-08-28,59,0,0,0,0,0,59
1932,1932,Quận 5,2021-08-29,56,0,0,0,0,0,56
1933,1933,Quận 5,2021-08-30,47,0,0,0,0,0,47
1934,1934,Quận 5,2021-08-31,48,0,0,0,0,0,48
1935,1935,Quận 5,2021-09-01,39,0,0,0,0,0,39
1936,1936,Quận 5,2021-09-02,39,0,0,0,0,0,39
1937,1937,Quận 5,2021-09-03,31,0,0,0,0,0,31
1938,1938,Quận 5,2021-09-04,36,0,0,0,0,0,36
1939,1939,Quận 5,2021-09-05,38,0,0,0,0,0,38
1940,1940,Quận 5,2021-09-06,44,0,0,0,0,0,44
1941,1941,Quận 5,2021-09-07,41,0,0,0,0,0,41
1942,1942,Quận 5,2021-09-08,33,0,0,0,0,0,33
1943,1943,Quận 5,2021-09-09,30,0,0,0,0,0,30
1944,1944,Quận 5,2021-09-10,33,0,0,0,0,0,33
1945,1945,Quận 5,2021-09-11,34,0,0,0,0,0,34
1946,1946,Quận 5,2021-09-12,33,0,0,0,0,0,33
1947,1947,Quận 5,2021-09-13,38,0,0,0,0,0,38
1948,1948,Quận 5,2021-09-14,40,0,0,0,0,0,40
1949,1949,Quận 5,2021-09-15,31,0,0,0,0,0,31
1950,1950,Quận 5,2021-09-16,44,0,0,0,0,0,44
1951,1951,Quận 5,2021-09-17,59,0,0,0,0,0,59
1952,1952,Quận 5,2021-09-18,59,0,0,0,0,0,59
1953,1953,Quận 5,2021-09-19,48,0,0,0,0,0,48
1954,1954,Quận 5,2021-09-20,39,0,0,0,0,0,39
1955,1955,Quận 5,2021-09-21,38,0,0,0,0,0,38
1956,1956,Quận 5,2021-09-22,44,0,0,0,0,0,44
1957,1957,Quận 5,2021-09-23,50,0,0,0,0,0,50
1958,1958,Quận 5,2021-09-24,42,0,0,0,0,0,42
1959,1959,Quận 5,2021-09-25,42,0,0,0,0,0,42
1960,1960,Quận 5,2021-09-26,58,0,0,0,0,0,58
1961,1961,Quận 5,2021-09-27,56,0,0,0,0,0,56
1962,1962,Quận 5,2021-09-28,68,0,0,0,0,0,68
1963,1963,Quận 5,2021-09-29,61,0,0,0,0,0,61
1964,1964,Quận 5,2021-09-30,47,0,0,0,0,0,47
1965,1965,Quận 5,2021-10-01,67,0,0,0,0,0,67
1966,1966,Quận 5,2021-10-02,56,0,0,0,0,0,56
1967,1967,Quận 5,2021-10-03,61,0,0,0,0,0,61
1968,1968,Quận 5,2021-10-04,81,0,0,0,0,0,81
1969,1969,Quận 5,2021-10-05,74,0,0,0,0,0,74
1970,1970,Quận 5,2021-10-06,64,0,0,0,0,0,64
1971,1971,Quận 5,2021-10-07,67,0,0,0,0,0,67
1972,1972,Quận 5,2021-10-08,47,0,0,0,0,0,47
1973,1973,Quận 5,2021-10-12,32,0,0,0,0,0,32
1974,1974,Quận 5,2021-10-13,35,0,0,0,0,0,35
1975,1975,Quận 5,2021-10-20,72,0,0,0,0,0,72
1976,1976,Quận 5,2021-10-21,70,0,0,0,0,0,70
1977,1977,Quận 5,2021-10-22,69,0,0,0,0,0,69
1978,1978,Quận 5,2021-10-23,78,0,0,0,0,0,78
1979,1979,Quận 5,2021-10-24,75,0,0,0,0,0,75
1980,1980,Quận 5,2021-10-25,72,0,0,0,0,0,72
1981,1981,Quận 5,2021-10-26,71,0,0,0,0,0,71
1982,1982,Quận 5,2021-10-27,82,0,0,0,0,0,82
1983,1983,Quận 5,2021-10-28,59,0,0,0,0,0,59
1984,1984,Quận 5,2021-10-29,53,0,0,0,0,0,53
1985,1985,Quận 5,2021-10-30,76,0,0,0,0,0,76
1986,1986,Quận 5,2021-10-31,64,0,0,0,0,0,64
1987,1987,Quận 5,2021-11-01,85,0,0,0,0,0,85
1988,1988,Quận 5,2021-11-02,52,0,0,0,0,0,52
1989,1989,Quận 5,2021-11-03,11,0,0,0,0,0,11
1990,1990,Quận 5,2021-11-04,14,0,0,0,0,0,14
1991,1991,Quận 5,2021-11-05,50,0,0,0,0,0,50
1992,1992,Quận 5,2021-11-06,64,0,0,0,0,0,64
1993,1993,Quận 5,2021-11-07,74,0,0,0,0,0,74
1994,1994,Quận 5,2021-11-08,55,0,0,0,0,0,55
1995,1995,Quận 5,2021-11-09,108,0,0,0,0,0,108
1996,1996,Quận 5,2021-11-10,71,0,0,0,0,0,71
1997,1997,Quận 5,2021-11-11,79,0,0,0,0,0,79
1998,1998,Quận 5,2021-11-12,59,0,0,0,0,0,59
1999,1999,Quận 5,2021-11-13,76,0,0,0,0,0,76
2000,2000,Quận 5,2021-11-14,77,0,0,0,0,0,77
2001,2001,Quận 5,2021-11-15,77,0,0,0,0,0,77
2002,2002,Quận 5,2021-11-16,81,0,0,0,0,0,81
2003,2003,Quận 5,2021-11-17,99,0,0,0,0,0,99
2004,2004,Quận 5,2021-11-18,96,0,0,0,0,0,96
2005,2005,Quận 5,2021-11-19,100,0,0,0,0,0,100
2006,2006,Quận 5,2021-11-20,103,0,0,0,0,0,103
2007,2007,Quận 5,2021-11-21,99,0,0,0,0,0,99
2008,2008,Quận 5,2021-11-22,66,0,0,0,0,0,66
2009,2009,Quận 5,2021-11-23,105,0,0,0,0,0,105
2010,2010,Quận 5,2021-11-24,97,0,0,0,0,0,97
2011,2011,Quận 5,2021-11-25,89,0,0,0,0,0,89
2012,2012,Quận 5,2021-11-26,85,0,0,0,0,0,85
2013,2013,Quận 5,2021-11-27,71,0,0,0,0,0,71
2014,2014,Quận 5,2021-11-28,72,0,0,0,0,0,72
2015,2015,Quận 5,2021-11-29,75,0,0,0,0,0,75
2016,2016,Quận 5,2021-11-30,57,0,0,0,0,0,57
2017,2017,Quận 5,2021-12-01,86,0,0,0,0,0,86
2018,2018,Quận 5,2021-12-02,109,0,0,0,0,0,109
2019,2019,Quận 5,2021-12-03,90,0,0,0,0,0,90
2020,2020,Quận 5,2021-12-04,106,0,0,0,0,0,106
2021,2021,Quận 5,2021-12-05,100,0,0,0,0,0,100
2022,2022,Quận 5,2021-12-06,95,0,0,0,0,0,95
2023,2023,Quận 5,2021-12-07,103,0,0,0,0,0,103
2024,2024,Quận 5,2021-12-08,123,0,0,0,0,0,123
2025,2025,Quận 5,2021-12-09,113,0,0,0,0,0,113
2026,2026,Quận 5,2021-12-10,86,0,0,0,0,0,86
2027,2027,Quận 5,2021-12-11,117,0,0,0,0,0,117
2028,2028,Quận 5,2021-12-12,126,0,0,0,0,0,126
2029,2029,Quận 5,2021-12-13,80,0,0,0,0,0,80
2030,2030,Quận 5,2021-12-14,80,0,0,0,0,0,80
2031,2031,Quận 5,2021-12-15,101,0,0,0,0,0,101
2032,2032,Quận 5,2021-12-16,85,0,0,0,0,0,85
2033,2033,Quận 5,2021-12-17,98,0,0,0,0,0,98
2034,2034,Quận 5,2021-12-18,89,0,0,0,0,0,89
2035,2035,Quận 5,2021-12-19,74,0,0,0,0,0,74
2036,2036,Quận 5,2021-12-20,100,0,0,0,0,0,100
2037,2037,Quận 5,2021-12-21,82,0,0,0,0,0,82
2038,2038,Quận 5,2021-12-22,85,0,0,0,0,0,85
2039,2039,Quận 5,2021-12-23,77,0,0,0,0,0,77
2040,2040,Quận 5,2021-12-24,95,0,0,0,0,0,95
2041,2041,Quận 5,2021-12-25,98,0,0,0,0,0,98
2042,2042,Quận 5,2021-12-26,101,0,0,0,0,0,101
2043,2043,Quận 5,2021-12-27,103,0,0,0,0,0,103
2044,2044,Quận 5,2021-12-28,84,0,0,0,0,0,84
2045,2045,Quận 5,2021-12-29,94,0,0,0,0,0,94
2046,2046,Quận 5,2021-12-30,53,0,0,0,0,0,53
2047,2047,Quận 5,2021-12-31,65,0,0,0,0,0,65
2048,2048,Quận 5,2022-01-01,70,0,0,0,0,0,70
2049,2049,Quận 5,2022-01-02,77,0,0,0,0,0,77
2050,2050,Quận 5,2022-01-03,90,0,0,0,0,0,90
2051,2051,Quận 5,2022-01-04,121,0,0,0,0,0,121
2052,2052,Quận 5,2022-01-05,96,0,0,0,0,0,96
2053,2053,Quận 5,2022-01-06,121,0,0,0,0,0,121
2054,2054,Quận 5,2022-01-07,108,0,0,0,0,0,108
2055,2055,Quận 5,2022-01-08,108,0,0,0,0,0,108
2056,2056,Quận 5,2022-01-09,76,0,0,0,0,0,76
2057,2057,Quận 5,2022-01-10,82,0,0,0,0,0,82
2058,2058,Quận 5,2022-01-11,78,0,0,0,0,0,78
2059,2059,Quận 5,2022-01-12,87,0,0,0,0,0,87
2060,2060,Quận 5,2022-01-13,113,0,0,0,0,0,113
2061,2061,Quận 5,2022-01-14,107,0,0,0,0,0,107
2062,2062,Quận 5,2022-01-15,118,0,0,0,0,0,118
2063,2063,Quận 5,2022-01-16,87,0,0,0,0,0,87
2064,2064,Quận 5,2022-01-17,100,0,0,0,0,0,100
2065,2065,Quận 5,2022-01-18,109,0,0,0,0,0,109
2066,2066,Quận 5,2022-01-19,106,0,0,0,0,0,106
2067,2067,Quận 5,2022-01-20,125,0,0,0,0,0,125
2068,2068,Quận 5,2022-01-21,88,0,0,0,0,0,88
2069,2069,Quận 5,2022-01-22,70,0,0,0,0,0,70
2070,2070,Quận 5,2022-01-23,53,0,0,0,0,0,53
2071,2071,Quận 5,2022-01-24,85,0,0,0,0,0,85
2072,2072,Quận 5,2022-01-25,81,0,0,0,0,0,81
2073,2073,Quận 5,2022-01-26,102,0,0,0,0,0,102
2074,2074,Quận 5,2022-01-27,101,0,0,0,0,0,101
2075,2075,Quận 5,2022-01-28,102,0,0,0,0,0,102
2076,2076,Quận 5,2022-01-29,93,0,0,0,0,0,93
2077,2077,Quận 5,2022-01-30,71,0,0,0,0,0,71
2078,2078,Quận 5,2022-01-31,53,0,0,0,0,0,53
2079,2079,Quận 5,2022-02-01,62,0,0,0,0,0,62
2080,2080,Quận 5,2022-02-02,52,0,0,0,0,0,52
2081,2081,Quận 5,2022-02-03,58,0,0,0,0,0,58
2082,2082,Quận 5,2022-02-04,63,0,0,0,0,0,63
2083,2083,Quận 5,2022-02-05,57,0,0,0,0,0,57
2084,2084,Quận 5,2022-02-06,55,0,0,0,0,0,55
2085,2085,Quận 5,2022-02-07,62,0,0,0,0,0,62
2086,2086,Quận 5,2022-02-08,72,0,0,0,0,0,72
2087,2087,Quận 5,2022-02-09,72,0,0,0,0,0,72
2088,2088,Quận 5,2022-02-10,71,0,0,0,0,0,71
2089,2089,Quận 5,2022-02-11,73,0,0,0,0,0,73
2090,2090,Quận 5,2022-02-12,78,0,0,0,0,0,78
2091,2091,Quận 5,2022-02-13,68,0,0,0,0,0,68
2092,2092,Quận 5,2022-02-14,74,0,0,0,0,0,74
2093,2093,Quận 5,2022-02-15,74,0,0,0,0,0,74
2094,2094,Quận 5,2022-02-24,66,0,0,0,0,0,66
2095,2095,Quận 5,2022-02-25,69,0,0,0,0,0,69
2096,2096,Quận 5,2022-02-26,63,0,0,0,0,0,63
2097,2097,Quận 5,2022-02-27,74,0,0,0,0,0,74
2098,2098,Quận 5,2022-02-28,67,0,0,0,0,0,67
2099,2099,Quận 5,2022-03-01,76,0,0,0,0,0,76
2100,2100,Quận 5,2022-03-02,98,0,0,0,0,0,98
2101,2101,Quận 5,2022-03-03,123,0,0,0,0,0,123
2102,2102,Quận 5,2022-03-04,98,0,0,0,0,0,98
2103,2103,Quận 5,2022-03-05,64,0,0,0,0,0,64
2104,2104,Quận 5,2022-03-06,65,0,0,0,0,0,65
2105,2105,Quận 5,2022-03-07,84,0,0,0,0,0,84
2106,2106,Quận 5,2022-03-08,74,0,0,0,0,0,74
2107,2107,Quận 5,2022-03-09,99,0,0,0,0,0,99
2108,2108,Quận 5,2022-03-10,95,0,0,0,0,0,95
2109,2109,Quận 5,2022-03-11,96,0,0,0,0,0,96
2110,2110,Quận 5,2022-03-12,112,0,0,0,0,0,112
2111,2111,Quận 5,2022-03-13,98,0,0,0,0,0,98
2112,2112,Quận 5,2022-03-14,59,0,0,0,0,0,59
2113,2113,Quận 5,2022-03-15,57,0,0,0,0,0,57
2114,2114,Quận 5,2022-03-16,66,0,0,0,0,0,66
2115,2115,Quận 5,2022-03-17,77,0,0,0,0,0,77
2116,2116,Quận 5,2022-03-18,71,0,0,0,0,0,71
2117,2117,Quận 5,2022-03-19,101,0,0,0,0,0,101
2118,2118,Quận 5,2022-03-20,74,0,0,0,0,0,74
2119,2119,Quận 5,2022-03-21,38,0,0,0,0,0,38
2120,2120,Quận 5,2022-03-22,53,0,0,0,0,0,53
2121,2121,Quận 5,2022-03-23,50,0,0,0,0,0,50
2122,2122,Quận 5,2022-03-24,46,0,0,0,0,0,46
2123,2123,Quận 5,2022-03-25,37,0,0,0,0,0,37
2124,2124,Quận 5,2022-03-26,49,0,0,0,0,0,49
2125,2125,Quận 5,2022-03-27,47,0,0,0,0,0,47
2126,2126,Quận 5,2022-03-28,63,0,0,0,0,0,63
2127,2127,Quận 5,2022-03-29,96,0,0,0,0,0,96
2128,2128,Quận 5,2022-03-30,83,0,0,0,0,0,83
2129,2129,Quận 5,2022-03-31,89,0,0,0,0,0,89
2130,2130,Quận 5,2022-04-01,62,0,0,0,0,0,62
2131,2131,Quận 5,2022-04-02,55,0,0,0,0,0,55
2132,2132,Quận 5,2022-04-03,52,0,0,0,0,0,52
2133,2133,Quận 5,2022-04-04,65,0,0,0,0,0,65
2134,2134,Quận 5,2022-04-05,65,0,0,0,0,0,65
2135,2135,Quận 5,2022-04-06,108,0,0,0,0,0,108
2136,2136,Quận 5,2022-04-07,108,0,0,0,0,0,108
2137,2137,Quận 5,2022-04-08,107,0,0,0,0,0,107
2138,2138,Quận 5,2022-04-09,99,0,0,0,0,0,99
2139,2139,Quận 5,2022-04-10,75,0,0,0,0,0,75
2140,2140,Quận 5,2022-04-11,72,0,0,0,0,0,72
2141,2141,Quận 5,2022-04-12,91,0,0,0,0,0,91
2142,2142,Quận 5,2022-04-13,100,0,0,0,0,0,100
2143,2143,Quận 5,2022-04-14,94,0,0,0,0,0,94
2144,2144,Quận 5,2022-04-15,91,0,0,0,0,0,91
2145,2145,Quận 5,2022-04-16,98,0,0,0,0,0,98
2146,2146,Quận 5,2022-04-17,93,0,0,0,0,0,93
2147,2147,Quận 5,2022-04-18,80,0,0,0,0,0,80
2148,2148,Quận 5,2022-04-19,91,0,0,0,0,0,91
2149,2149,Quận 5,2022-04-20,88,0,0,0,0,0,88
2150,2150,Quận 5,2022-04-21,67,0,0,0,0,0,67
2151,2151,Quận 5,2022-04-22,65,0,0,0,0,0,65
2152,2152,Quận 5,2022-04-23,64,0,0,0,0,0,64
2153,2153,Quận 5,2022-04-24,67,0,0,0,0,0,67
2154,2154,Quận 5,2022-04-25,50,0,0,0,0,0,50
2155,2155,Quận 5,2022-04-26,48,0,0,0,0,0,48
2156,2156,Quận 5,2022-04-27,91,0,0,0,0,0,91
2157,2157,Quận 5,2022-04-28,50,0,0,0,0,0,50
2158,2158,Quận 5,2022-04-29,72,0,0,0,0,0,72
2159,2159,Quận 5,2022-04-30,59,0,0,0,0,0,59
2160,2160,Quận 5,2022-05-01,56,0,0,0,0,0,56
2161,2161,Quận 5,2022-05-02,48,0,0,0,0,0,48
2162,2162,Quận 5,2022-05-03,46,0,0,0,0,0,46
2163,2163,Quận 5,2022-05-04,67,0,0,0,0,0,67
2164,2164,Quận 5,2022-05-05,65,0,0,0,0,0,65
2165,2165,Quận 5,2022-05-06,76,0,0,0,0,0,76
2166,2166,Quận 5,2022-05-07,62,0,0,0,0,0,62
2167,2167,Quận 5,2022-05-08,56,0,0,0,0,0,56
2168,2168,Quận 5,2022-05-09,56,0,0,0,0,0,56
2169,2169,Quận 5,2022-05-10,67,0,0,0,0,0,67
2170,2170,Quận 5,2022-05-11,64,0,0,0,0,0,64
