,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1648,1648,Tây Hồ,2021-02-03,116,0,0,0,0,0,116
1649,1649,Tây Hồ,2021-02-04,124,0,0,0,0,0,124
1650,1650,Tây Hồ,2021-02-05,113,0,0,0,0,0,113
1651,1651,Tây Hồ,2021-02-06,129,0,0,0,0,0,129
1652,1652,Tây Hồ,2021-02-07,122,0,0,0,0,0,122
1653,1653,Tây Hồ,2021-02-08,130,0,0,0,0,0,130
1654,1654,Tây Hồ,2021-02-09,57,0,0,0,0,0,57
1655,1655,Tây Hồ,2021-02-10,89,0,0,0,0,0,89
1656,1656,Tây Hồ,2021-02-11,76,0,0,0,0,0,76
1657,1657,Tây Hồ,2021-02-12,81,0,0,0,0,0,81
1658,1658,Tây Hồ,2021-02-13,81,0,0,0,0,0,81
1659,1659,Tây Hồ,2021-02-14,80,0,0,0,0,0,80
1660,1660,Tây Hồ,2021-02-15,118,0,0,0,0,0,118
1661,1661,Tây Hồ,2021-02-16,124,0,0,0,0,0,124
1662,1662,Tây Hồ,2021-02-17,94,0,0,0,0,0,94
1663,1663,Tây Hồ,2021-02-18,106,0,0,0,0,0,106
1664,1664,Tây Hồ,2021-02-19,126,0,0,0,0,0,126
1665,1665,Tây Hồ,2021-02-20,126,0,0,0,0,0,126
1666,1666,Tây Hồ,2021-02-21,107,0,0,0,0,0,107
1667,1667,Tây Hồ,2021-02-22,114,0,0,0,0,0,114
1668,1668,Tây Hồ,2021-02-23,114,0,0,0,0,0,114
1669,1669,Tây Hồ,2021-02-24,93,0,0,0,0,0,93
1670,1670,Tây Hồ,2021-02-25,90,0,0,0,0,0,90
1671,1671,Tây Hồ,2021-02-26,97,0,0,0,0,0,97
1672,1672,Tây Hồ,2021-02-27,96,0,0,0,0,0,96
1673,1673,Tây Hồ,2021-02-28,94,0,0,0,0,0,94
1674,1674,Tây Hồ,2021-03-01,117,0,0,0,0,0,117
1675,1675,Tây Hồ,2021-03-02,73,0,0,0,0,0,73
1676,1676,Tây Hồ,2021-03-03,115,0,0,0,0,0,115
1677,1677,Tây Hồ,2021-03-04,106,0,0,0,0,0,106
1678,1678,Tây Hồ,2021-03-05,136,0,0,0,0,0,136
1679,1679,Tây Hồ,2021-03-06,133,0,0,0,0,0,133
1680,1680,Tây Hồ,2021-03-07,118,0,0,0,0,0,118
1681,1681,Tây Hồ,2021-03-08,159,0,0,0,0,0,159
1682,1682,Tây Hồ,2021-03-09,95,0,0,0,0,0,95
1683,1683,Tây Hồ,2021-03-10,87,0,0,0,0,0,87
1684,1684,Tây Hồ,2021-03-11,98,0,0,0,0,0,98
1685,1685,Tây Hồ,2021-03-12,120,0,0,0,0,0,120
1686,1686,Tây Hồ,2021-03-13,134,0,0,0,0,0,134
1687,1687,Tây Hồ,2021-03-14,119,0,0,0,0,0,119
1688,1688,Tây Hồ,2021-03-15,104,0,0,0,0,0,104
1689,1689,Tây Hồ,2021-03-16,99,0,0,0,0,0,99
1690,1690,Tây Hồ,2021-03-17,101,0,0,0,0,0,101
1691,1691,Tây Hồ,2021-03-18,120,0,0,0,0,0,120
1692,1692,Tây Hồ,2021-03-19,100,0,0,0,0,0,100
1693,1693,Tây Hồ,2021-03-20,91,0,0,0,0,0,91
1694,1694,Tây Hồ,2021-03-21,80,0,0,0,0,0,80
1695,1695,Tây Hồ,2021-03-22,76,0,0,0,0,0,76
1696,1696,Tây Hồ,2021-03-23,103,0,0,0,0,0,103
1697,1697,Tây Hồ,2021-03-24,135,0,0,0,0,0,135
1698,1698,Tây Hồ,2021-03-25,174,0,0,0,0,0,174
1699,1699,Tây Hồ,2021-03-26,147,0,0,0,0,0,147
1700,1700,Tây Hồ,2021-03-27,93,0,0,0,0,0,93
1701,1701,Tây Hồ,2021-03-28,100,0,0,0,0,0,100
1702,1702,Tây Hồ,2021-03-29,152,0,0,0,0,0,152
1703,1703,Tây Hồ,2021-03-30,137,0,0,0,0,0,137
1704,1704,Tây Hồ,2021-03-31,111,0,0,0,0,0,111
1705,1705,Tây Hồ,2021-04-01,90,0,0,0,0,0,90
1706,1706,Tây Hồ,2021-04-02,79,0,0,0,0,0,79
1707,1707,Tây Hồ,2021-04-03,75,0,0,0,0,0,75
1708,1708,Tây Hồ,2021-04-04,116,0,0,0,0,0,116
1709,1709,Tây Hồ,2021-04-05,108,0,0,0,0,0,108
1710,1710,Tây Hồ,2021-04-06,133,0,0,0,0,0,133
1711,1711,Tây Hồ,2021-04-07,103,0,0,0,0,0,103
1712,1712,Tây Hồ,2021-04-08,90,0,0,0,0,0,90
1713,1713,Tây Hồ,2021-04-09,62,0,0,0,0,0,62
1714,1714,Tây Hồ,2021-04-10,89,0,0,0,0,0,89
1715,1715,Tây Hồ,2021-04-11,125,0,0,0,0,0,125
1716,1716,Tây Hồ,2021-04-12,76,0,0,0,0,0,76
1717,1717,Tây Hồ,2021-04-13,63,0,0,0,0,0,63
1718,1718,Tây Hồ,2021-04-14,67,0,0,0,0,0,67
1719,1719,Tây Hồ,2021-04-17,48,0,0,0,0,0,48
1720,1720,Tây Hồ,2021-04-18,98,0,0,0,0,0,98
1721,1721,Tây Hồ,2021-04-19,99,0,0,0,0,0,99
1722,1722,Tây Hồ,2021-04-20,53,0,0,0,0,0,53
1723,1723,Tây Hồ,2021-04-21,54,0,0,0,0,0,54
1724,1724,Tây Hồ,2021-04-22,56,0,0,0,0,0,56
1725,1725,Tây Hồ,2021-04-23,56,0,0,0,0,0,56
1726,1726,Tây Hồ,2021-04-24,63,0,0,0,0,0,63
1727,1727,Tây Hồ,2021-04-25,69,0,0,0,0,0,69
1728,1728,Tây Hồ,2021-04-26,53,0,0,0,0,0,53
1729,1729,Tây Hồ,2021-04-27,55,0,0,0,0,0,55
1730,1730,Tây Hồ,2021-04-28,78,0,0,0,0,0,78
1731,1731,Tây Hồ,2021-04-29,43,0,0,0,0,0,43
1732,1732,Tây Hồ,2021-04-30,93,0,0,0,0,0,93
1733,1733,Tây Hồ,2021-05-01,99,0,0,0,0,0,99
1734,1734,Tây Hồ,2021-05-02,84,0,0,0,0,0,84
1735,1735,Tây Hồ,2021-05-03,57,0,0,0,0,0,57
1736,1736,Tây Hồ,2021-05-04,49,0,0,0,0,0,49
1737,1737,Tây Hồ,2021-05-05,48,0,0,0,0,0,48
1738,1738,Tây Hồ,2021-05-06,78,0,0,0,0,0,78
1739,1739,Tây Hồ,2021-05-07,77,0,0,0,0,0,77
1740,1740,Tây Hồ,2021-05-08,59,0,0,0,0,0,59
1741,1741,Tây Hồ,2021-05-09,53,0,0,0,0,0,53
1742,1742,Tây Hồ,2021-05-10,57,0,0,0,0,0,57
1743,1743,Tây Hồ,2021-05-11,56,0,0,0,0,0,56
1744,1744,Tây Hồ,2021-05-14,79,0,0,0,0,0,79
1745,1745,Tây Hồ,2021-05-15,76,0,0,0,0,0,76
1746,1746,Tây Hồ,2021-05-17,63,0,0,0,0,0,63
1747,1747,Tây Hồ,2021-05-18,49,0,0,0,0,0,49
1748,1748,Tây Hồ,2021-05-19,54,0,0,0,0,0,54
1749,1749,Tây Hồ,2021-05-20,54,0,0,0,0,0,54
1750,1750,Tây Hồ,2021-05-21,53,0,0,0,0,0,53
1751,1751,Tây Hồ,2021-05-22,52,0,0,0,0,0,52
1752,1752,Tây Hồ,2021-05-23,50,0,0,0,0,0,50
1753,1753,Tây Hồ,2021-05-24,44,0,0,0,0,0,44
1754,1754,Tây Hồ,2021-05-25,48,0,0,0,0,0,48
1755,1755,Tây Hồ,2021-05-26,69,0,0,0,0,0,69
1756,1756,Tây Hồ,2021-05-27,54,0,0,0,0,0,54
1757,1757,Tây Hồ,2021-05-28,56,0,0,0,0,0,56
1758,1758,Tây Hồ,2021-05-29,59,0,0,0,0,0,59
1759,1759,Tây Hồ,2021-05-30,58,0,0,0,0,0,58
1760,1760,Tây Hồ,2021-05-31,57,0,0,0,0,0,57
1761,1761,Tây Hồ,2021-06-01,54,0,0,0,0,0,54
1762,1762,Tây Hồ,2021-06-02,57,0,0,0,0,0,57
1763,1763,Tây Hồ,2021-06-03,63,0,0,0,0,0,63
1764,1764,Tây Hồ,2021-06-04,52,0,0,0,0,0,52
1765,1765,Tây Hồ,2021-06-05,58,0,0,0,0,0,58
1766,1766,Tây Hồ,2021-06-06,89,0,0,0,0,0,89
1767,1767,Tây Hồ,2021-06-07,72,0,0,0,0,0,72
1768,1768,Tây Hồ,2021-06-08,70,0,0,0,0,0,70
1769,1769,Tây Hồ,2021-06-09,70,0,0,0,0,0,70
1770,1770,Tây Hồ,2021-06-10,68,0,0,0,0,0,68
1771,1771,Tây Hồ,2021-06-11,69,0,0,0,0,0,69
1772,1772,Tây Hồ,2021-06-12,68,0,0,0,0,0,68
1773,1773,Tây Hồ,2021-06-13,63,0,0,0,0,0,63
1774,1774,Tây Hồ,2021-06-14,49,0,0,0,0,0,49
1775,1775,Tây Hồ,2021-06-15,40,0,0,0,0,0,40
1776,1776,Tây Hồ,2021-06-16,41,0,0,0,0,0,41
1777,1777,Tây Hồ,2021-06-17,41,0,0,0,0,0,41
1778,1778,Tây Hồ,2021-06-18,41,0,0,0,0,0,41
1779,1779,Tây Hồ,2021-06-19,43,0,0,0,0,0,43
1780,1780,Tây Hồ,2021-06-22,58,0,0,0,0,0,58
1781,1781,Tây Hồ,2021-06-23,65,0,0,0,0,0,65
1782,1782,Tây Hồ,2021-06-24,72,0,0,0,0,0,72
1783,1783,Tây Hồ,2021-06-25,69,0,0,0,0,0,69
1784,1784,Tây Hồ,2021-06-26,66,0,0,0,0,0,66
1785,1785,Tây Hồ,2021-06-27,48,0,0,0,0,0,48
1786,1786,Tây Hồ,2021-06-28,38,0,0,0,0,0,38
1787,1787,Tây Hồ,2021-06-29,40,0,0,0,0,0,40
1788,1788,Tây Hồ,2021-06-30,39,0,0,0,0,0,39
1789,1789,Tây Hồ,2021-07-01,39,0,0,0,0,0,39
1790,1790,Tây Hồ,2021-07-02,38,0,0,0,0,0,38
1791,1791,Tây Hồ,2021-07-03,44,0,0,0,0,0,44
1792,1792,Tây Hồ,2021-07-04,44,0,0,0,0,0,44
1793,1793,Tây Hồ,2021-07-05,42,0,0,0,0,0,42
1794,1794,Tây Hồ,2021-07-06,49,0,0,0,0,0,49
1795,1795,Tây Hồ,2021-07-07,46,0,0,0,0,0,46
1796,1796,Tây Hồ,2021-07-08,40,0,0,0,0,0,40
1797,1797,Tây Hồ,2021-07-09,45,0,0,0,0,0,45
1798,1798,Tây Hồ,2021-07-10,42,0,0,0,0,0,42
1799,1799,Tây Hồ,2021-07-11,41,0,0,0,0,0,41
1800,1800,Tây Hồ,2021-07-12,40,0,0,0,0,0,40
1801,1801,Tây Hồ,2021-07-13,41,0,0,0,0,0,41
1802,1802,Tây Hồ,2021-07-14,42,0,0,0,0,0,42
1803,1803,Tây Hồ,2021-07-15,40,0,0,0,0,0,40
1804,1804,Tây Hồ,2021-07-16,41,0,0,0,0,0,41
1805,1805,Tây Hồ,2021-07-17,42,0,0,0,0,0,42
1806,1806,Tây Hồ,2021-07-18,49,0,0,0,0,0,49
1807,1807,Tây Hồ,2021-07-19,51,0,0,0,0,0,51
1808,1808,Tây Hồ,2021-07-20,48,0,0,0,0,0,48
1809,1809,Tây Hồ,2021-07-21,45,0,0,0,0,0,45
1810,1810,Tây Hồ,2021-07-22,55,0,0,0,0,0,55
1811,1811,Tây Hồ,2021-07-23,45,0,0,0,0,0,45
1812,1812,Tây Hồ,2021-07-24,48,0,0,0,0,0,48
1813,1813,Tây Hồ,2021-07-25,50,0,0,0,0,0,50
1814,1814,Tây Hồ,2021-07-26,48,0,0,0,0,0,48
1815,1815,Tây Hồ,2021-07-27,41,0,0,0,0,0,41
1816,1816,Tây Hồ,2021-07-28,44,0,0,0,0,0,44
1817,1817,Tây Hồ,2021-07-29,34,0,0,0,0,0,34
1818,1818,Tây Hồ,2021-07-30,38,0,0,0,0,0,38
1819,1819,Tây Hồ,2021-07-31,47,0,0,0,0,0,47
1820,1820,Tây Hồ,2021-08-01,43,0,0,0,0,0,43
1821,1821,Tây Hồ,2021-08-02,46,0,0,0,0,0,46
1822,1822,Tây Hồ,2021-08-10,43,0,0,0,0,0,43
1823,1823,Tây Hồ,2021-08-11,45,0,0,0,0,0,45
1824,1824,Tây Hồ,2021-08-12,57,0,0,0,0,0,57
1825,1825,Tây Hồ,2021-08-13,55,0,0,0,0,0,55
1826,1826,Tây Hồ,2021-08-14,60,0,0,0,0,0,60
1827,1827,Tây Hồ,2021-08-15,57,0,0,0,0,0,57
1828,1828,Tây Hồ,2021-08-16,60,0,0,0,0,0,60
1829,1829,Tây Hồ,2021-08-17,61,0,0,0,0,0,61
1830,1830,Tây Hồ,2021-12-06,0,89,0,0,0,0,181
1831,1831,Tây Hồ,2021-12-07,181,0,0,0,0,0,181
1832,1832,Tây Hồ,2021-12-08,0,110,0,0,0,0,201
1833,1833,Tây Hồ,2021-12-09,200,0,0,0,0,0,200
1834,1834,Tây Hồ,2021-12-10,0,80,0,0,0,0,171
1835,1835,Tây Hồ,2021-12-11,171,0,0,0,0,0,171
1836,1836,Tây Hồ,2021-12-12,0,21,0,0,0,0,65
1837,1837,Tây Hồ,2021-12-13,65,0,0,0,0,0,65
1838,1838,Tây Hồ,2021-12-14,0,173,0,0,0,0,314
1839,1839,Tây Hồ,2021-12-15,313,0,0,0,0,0,313
1840,1840,Tây Hồ,2021-12-16,0,61,0,0,0,0,157
1841,1841,Tây Hồ,2021-12-17,157,0,0,0,0,0,157
1842,1842,Tây Hồ,2021-12-18,0,56,0,0,0,0,144
1843,1843,Tây Hồ,2021-12-19,144,0,0,0,0,0,144
1844,1844,Tây Hồ,2021-12-20,0,72,0,0,0,0,166
1845,1845,Tây Hồ,2021-12-21,166,0,0,0,0,0,166
1846,1846,Tây Hồ,2021-12-22,0,83,0,0,0,0,178
1847,1847,Tây Hồ,2021-12-23,178,0,0,0,0,0,178
1848,1848,Tây Hồ,2021-12-24,0,91,0,0,0,0,184
1849,1849,Tây Hồ,2021-12-25,184,0,0,0,0,0,184
1850,1850,Tây Hồ,2021-12-26,0,13,0,0,0,0,49
1851,1851,Tây Hồ,2021-12-27,50,22,0,0,0,0,67
1852,1852,Tây Hồ,2021-12-28,67,0,0,0,0,0,67
1853,1853,Tây Hồ,2021-12-29,0,39,0,0,0,0,102
1854,1854,Tây Hồ,2021-12-30,101,0,0,0,0,0,101
1855,1855,Tây Hồ,2021-12-31,0,61,0,0,0,0,157
1856,1856,Tây Hồ,2022-01-01,156,0,0,0,0,0,156
1857,1857,Tây Hồ,2022-01-02,0,114,0,0,0,0,202
1858,1858,Tây Hồ,2022-01-03,202,0,0,0,0,0,202
1859,1859,Tây Hồ,2022-01-04,0,86,0,0,0,0,178
1860,1860,Tây Hồ,2022-01-05,178,0,0,0,0,0,178
1861,1861,Tây Hồ,2022-01-06,0,78,0,0,0,0,170
1862,1862,Tây Hồ,2022-01-07,170,0,0,0,0,0,170
1863,1863,Tây Hồ,2022-01-08,0,31,0,0,0,0,82
1864,1864,Tây Hồ,2022-01-09,82,0,0,0,0,0,82
1865,1865,Tây Hồ,2022-01-10,0,43,0,0,0,0,104
1866,1866,Tây Hồ,2022-01-11,104,0,0,0,0,0,104
1867,1867,Tây Hồ,2022-01-12,0,69,0,0,0,0,163
1868,1868,Tây Hồ,2022-01-13,163,0,0,0,0,0,163
1869,1869,Tây Hồ,2022-01-14,0,122,0,0,0,0,222
1870,1870,Tây Hồ,2022-01-15,221,111,0,0,0,0,221
1871,1871,Tây Hồ,2022-01-16,200,0,0,0,0,0,200
1872,1872,Tây Hồ,2022-01-17,0,28,0,0,0,0,81
1873,1873,Tây Hồ,2022-01-18,82,0,0,0,0,0,82
1874,1874,Tây Hồ,2022-01-19,0,39,0,0,0,0,100
1875,1875,Tây Hồ,2022-01-20,100,0,0,0,0,0,100
1876,1876,Tây Hồ,2022-01-21,0,67,0,0,0,0,163
1877,1877,Tây Hồ,2022-01-22,163,105,0,0,0,0,191
1878,1878,Tây Hồ,2022-01-23,191,81,0,0,0,0,191
1879,1879,Tây Hồ,2022-01-24,173,0,0,0,0,0,173
1880,1880,Tây Hồ,2022-01-25,0,75,0,0,0,0,167
1881,1881,Tây Hồ,2022-01-26,167,0,0,0,0,0,167
1882,1882,Tây Hồ,2022-01-28,0,11,0,0,0,0,38
1883,1883,Tây Hồ,2022-01-29,39,0,0,0,0,0,39
1884,1884,Tây Hồ,2022-01-30,0,16,0,0,0,0,56
1885,1885,Tây Hồ,2022-01-31,55,0,0,0,0,0,55
1886,1886,Tây Hồ,2022-02-01,0,6,0,0,0,0,19
1887,1887,Tây Hồ,2022-02-02,20,7,0,0,0,0,21
1888,1888,Tây Hồ,2022-02-03,22,38,0,0,0,0,105
1889,1889,Tây Hồ,2022-02-04,105,43,0,0,0,0,118
1890,1890,Tây Hồ,2022-02-05,118,50,0,0,0,0,140
1891,1891,Tây Hồ,2022-02-06,140,67,0,0,0,0,165
1892,1892,Tây Hồ,2022-02-07,164,32,0,0,0,0,164
1893,1893,Tây Hồ,2022-02-08,83,13,0,0,0,0,83
1894,1894,Tây Hồ,2022-02-09,40,39,0,0,0,0,105
1895,1895,Tây Hồ,2022-02-10,105,68,0,0,0,0,162
1896,1896,Tây Hồ,2022-02-11,162,26,0,0,0,0,162
1897,1897,Tây Hồ,2022-02-12,76,10,0,0,0,0,76
1898,1898,Tây Hồ,2022-02-13,35,33,0,0,0,0,93
1899,1899,Tây Hồ,2022-02-14,93,59,0,0,0,0,146
1900,1900,Tây Hồ,2022-02-15,146,56,0,0,0,0,146
1901,1901,Tây Hồ,2022-02-16,139,81,0,0,0,0,175
1902,1902,Tây Hồ,2022-02-17,175,61,0,0,0,0,175
1903,1903,Tây Hồ,2022-02-18,151,5,0,0,0,0,151
1904,1904,Tây Hồ,2022-02-19,17,10,0,0,0,0,37
1905,1905,Tây Hồ,2022-02-20,38,11,0,0,0,0,41
1906,1906,Tây Hồ,2022-02-21,41,16,0,0,0,0,53
1907,1907,Tây Hồ,2022-02-22,53,30,0,0,0,0,85
1908,1908,Tây Hồ,2022-02-23,85,40,0,0,0,0,105
1909,1909,Tây Hồ,2022-02-24,105,67,0,0,0,0,160
1910,1910,Tây Hồ,2022-02-25,160,86,0,0,0,0,181
1911,1911,Tây Hồ,2022-02-26,181,121,0,0,0,0,226
1912,1912,Tây Hồ,2022-02-27,226,113,0,0,0,0,226
1913,1913,Tây Hồ,2022-02-28,216,89,0,0,0,0,216
1914,1914,Tây Hồ,2022-03-01,180,75,0,0,0,0,180
1915,1915,Tây Hồ,2022-03-02,164,68,0,0,0,0,164
1916,1916,Tây Hồ,2022-03-03,148,53,0,0,0,0,148
1917,1917,Tây Hồ,2022-03-04,142,49,0,0,0,0,142
1918,1918,Tây Hồ,2022-03-05,132,47,0,0,0,0,132
1919,1919,Tây Hồ,2022-03-06,127,38,0,0,0,0,127
1920,1920,Tây Hồ,2022-03-07,102,51,0,0,0,0,110
1921,1921,Tây Hồ,2022-03-08,110,39,0,0,0,0,110
1922,1922,Tây Hồ,2022-03-09,90,41,0,0,0,0,95
1923,1923,Tây Hồ,2022-03-10,95,31,0,0,0,0,95
1924,1924,Tây Hồ,2022-03-11,68,39,0,0,0,0,85
1925,1925,Tây Hồ,2022-03-12,85,38,0,0,0,0,92
1926,1926,Tây Hồ,2022-03-13,92,43,0,0,0,0,105
1927,1927,Tây Hồ,2022-03-14,106,75,0,0,0,0,164
1928,1928,Tây Hồ,2022-03-15,164,51,0,0,0,0,164
1929,1929,Tây Hồ,2022-03-16,127,60,0,0,0,0,147
1930,1930,Tây Hồ,2022-03-17,147,66,0,0,0,0,157
1931,1931,Tây Hồ,2022-03-18,157,0,0,0,0,0,157
1932,1932,Tây Hồ,2022-03-21,0,66,0,0,0,0,160
1933,1933,Tây Hồ,2022-03-22,160,21,0,0,0,0,160
1934,1934,Tây Hồ,2022-03-23,55,50,0,0,0,0,130
1935,1935,Tây Hồ,2022-03-24,130,69,0,0,0,0,159
1936,1936,Tây Hồ,2022-03-25,159,88,0,0,0,0,176
1937,1937,Tây Hồ,2022-03-26,176,32,0,0,0,0,176
1938,1938,Tây Hồ,2022-03-27,85,22,0,0,0,0,85
1939,1939,Tây Hồ,2022-03-28,65,68,0,0,0,0,158
1940,1940,Tây Hồ,2022-03-29,158,73,0,0,0,0,162
1941,1941,Tây Hồ,2022-03-30,162,55,0,0,0,0,162
1942,1942,Tây Hồ,2022-03-31,133,4,0,0,0,0,133
1943,1943,Tây Hồ,2022-04-01,11,7,0,0,0,0,22
1944,1944,Tây Hồ,2022-04-02,22,24,0,0,0,0,62
1945,1945,Tây Hồ,2022-04-03,62,33,0,0,0,0,83
1946,1946,Tây Hồ,2022-04-04,83,39,0,0,0,0,90
1947,1947,Tây Hồ,2022-04-05,90,54,0,0,0,0,127
1948,1948,Tây Hồ,2022-04-06,127,57,0,0,0,0,128
1949,1949,Tây Hồ,2022-04-07,128,59,0,0,0,0,140
1950,1950,Tây Hồ,2022-04-08,140,44,0,0,0,0,140
1951,1951,Tây Hồ,2022-04-09,108,41,0,0,0,0,108
1952,1952,Tây Hồ,2022-04-10,104,50,0,0,0,0,125
1953,1953,Tây Hồ,2022-04-11,125,46,0,0,0,0,125
1954,1954,Tây Hồ,2022-04-12,115,53,0,0,0,0,130
1955,1955,Tây Hồ,2022-04-13,130,54,0,0,0,0,132
1956,1956,Tây Hồ,2022-04-14,131,53,0,0,0,0,138
1957,1957,Tây Hồ,2022-04-15,138,29,0,0,0,0,138
1958,1958,Tây Hồ,2022-04-16,80,5,0,0,0,0,80
1959,1959,Tây Hồ,2022-04-17,18,9,0,0,0,0,30
1960,1960,Tây Hồ,2022-04-18,30,22,0,0,0,0,63
1961,1961,Tây Hồ,2022-04-19,64,45,0,0,0,0,115
1962,1962,Tây Hồ,2022-04-20,115,58,0,0,0,0,150
1963,1963,Tây Hồ,2022-04-21,150,48,0,0,0,0,150
1964,1964,Tây Hồ,2022-04-22,123,41,0,0,0,0,123
1965,1965,Tây Hồ,2022-04-23,105,42,0,0,0,0,108
1966,1966,Tây Hồ,2022-04-24,108,43,0,0,0,0,108
1967,1967,Tây Hồ,2022-04-25,104,43,0,0,0,0,104
1968,1968,Tây Hồ,2022-04-26,97,29,0,0,0,0,97
1969,1969,Tây Hồ,2022-04-27,73,30,0,0,0,0,75
1970,1970,Tây Hồ,2022-04-28,76,35,0,0,0,0,96
1971,1971,Tây Hồ,2022-04-29,96,31,0,0,0,0,100
1972,1972,Tây Hồ,2022-04-30,100,11,0,0,0,0,100
1973,1973,Tây Hồ,2022-05-01,38,16,0,0,0,0,58
1974,1974,Tây Hồ,2022-05-02,58,26,0,0,0,0,84
1975,1975,Tây Hồ,2022-05-03,84,35,0,0,0,0,104
1976,1976,Tây Hồ,2022-05-04,104,42,0,0,0,0,127
1977,1977,Tây Hồ,2022-05-05,127,48,0,0,0,0,139
1978,1978,Tây Hồ,2022-05-06,139,26,0,0,0,0,139
1979,1979,Tây Hồ,2022-05-07,87,19,0,0,0,0,87
1980,1980,Tây Hồ,2022-05-08,70,22,0,0,0,0,74
1981,1981,Tây Hồ,2022-05-09,74,25,0,0,0,0,83
1982,1982,Tây Hồ,2022-05-10,83,41,0,0,0,0,126
1983,1983,Tây Hồ,2022-05-11,126,26,0,0,0,0,126
1984,1984,Tây Hồ,2022-05-12,84,39,0,0,0,0,120
1985,1985,Tây Hồ,2022-05-13,120,35,0,0,0,0,120
1986,1986,Tây Hồ,2022-05-14,96,29,0,0,0,0,96
1987,1987,Tây Hồ,2022-05-15,83,9,0,0,0,0,83
1988,1988,Tây Hồ,2022-05-16,28,21,0,0,0,0,66
1989,1989,Tây Hồ,2022-05-17,66,19,0,0,0,0,66
1990,1990,Tây Hồ,2022-05-18,63,27,0,0,0,0,77
1991,1991,Tây Hồ,2022-05-19,76,26,0,0,0,0,79
1992,1992,Tây Hồ,2022-05-20,79,27,0,0,0,0,84
1993,1993,Tây Hồ,2022-05-21,84,28,0,0,0,0,88
1994,1994,Tây Hồ,2022-05-22,88,11,0,0,0,0,88
1995,1995,Tây Hồ,2022-05-23,44,7,0,0,0,0,44
1996,1996,Tây Hồ,2022-05-24,28,31,0,0,0,0,86
1997,1997,Tây Hồ,2022-05-25,86,39,0,0,0,0,106
1998,1998,Tây Hồ,2022-05-26,106,22,0,0,0,0,106
1999,1999,Tây Hồ,2022-05-27,61,25,0,0,0,0,66
2000,2000,Tây Hồ,2022-05-28,66,22,0,0,0,0,66
2001,2001,Tây Hồ,2022-05-29,61,32,0,0,0,0,82
2002,2002,Tây Hồ,2022-05-30,82,16,0,0,0,0,82
2003,2003,Tây Hồ,2022-05-31,61,21,0,0,0,0,61
2004,2004,Tây Hồ,2022-06-01,61,35,0,0,0,0,74
2005,2005,Tây Hồ,2022-06-02,74,0,0,0,0,0,74
2006,2006,Tây Hồ,2022-06-03,63,0,0,0,0,0,67
2007,2007,Tây Hồ,2022-06-04,67,0,0,0,0,0,79
2008,2008,Tây Hồ,2022-06-05,79,11,0,0,0,0,79
2009,2009,Tây Hồ,2022-06-06,39,11,0,0,0,0,39
2010,2010,Tây Hồ,2022-06-07,36,30,0,0,0,0,82
2011,2011,Tây Hồ,2022-06-08,82,38,0,0,0,0,103
2012,2012,Tây Hồ,2022-06-09,104,30,0,0,0,0,104
2013,2013,Tây Hồ,2022-06-10,84,46,0,0,0,0,137
2014,2014,Tây Hồ,2022-06-11,136,43,0,0,0,0,136
2015,2015,Tây Hồ,2022-06-12,123,23,0,0,0,0,123
2016,2016,Tây Hồ,2022-06-13,73,13,0,0,0,0,73
2017,2017,Tây Hồ,2022-06-14,52,18,0,0,0,0,64
2018,2018,Tây Hồ,2022-06-15,65,17,0,0,0,0,65
2019,2019,Tây Hồ,2022-06-16,58,12,0,0,0,0,58
2020,2020,Tây Hồ,2022-06-17,40,12,0,0,0,0,40
2021,2021,Tây Hồ,2022-06-18,38,9,0,0,0,0,38
2022,2022,Tây Hồ,2022-06-19,31,14,0,0,0,0,44
2023,2023,Tây Hồ,2022-06-20,44,21,0,0,0,0,65
2024,2024,Tây Hồ,2022-06-21,65,21,0,0,0,0,68
2025,2025,Tây Hồ,2022-06-22,68,27,0,0,0,0,84
2026,2026,Tây Hồ,2022-06-23,84,23,0,0,0,0,84
2027,2027,Tây Hồ,2022-06-24,68,11,0,0,0,0,68
2028,2028,Tây Hồ,2022-06-25,38,17,0,0,0,0,62
2029,2029,Tây Hồ,2022-06-26,62,14,0,0,0,0,62
2030,2030,Tây Hồ,2022-06-27,46,23,0,0,0,0,72
2031,2031,Tây Hồ,2022-06-28,72,32,0,0,0,0,101
2032,2032,Tây Hồ,2022-06-29,101,29,0,0,0,0,101
2033,2033,Tây Hồ,2022-06-30,89,25,0,0,0,0,89
2034,2034,Tây Hồ,2022-07-01,79,14,0,0,0,0,79
2035,2035,Tây Hồ,2022-07-02,48,14,0,0,0,0,52
2036,2036,Tây Hồ,2022-07-03,52,37,0,0,0,0,108
2037,2037,Tây Hồ,2022-07-04,108,26,0,0,0,0,108
2038,2038,Tây Hồ,2022-07-05,80,43,0,0,0,0,126
2039,2039,Tây Hồ,2022-07-06,126,13,0,0,0,0,126
2040,2040,Tây Hồ,2022-07-07,46,25,0,0,0,0,81
2041,2041,Tây Hồ,2022-07-08,82,28,0,0,0,0,93
2042,2042,Tây Hồ,2022-07-09,93,24,0,0,0,0,93
2043,2043,Tây Hồ,2022-07-10,78,18,0,0,0,0,78
2044,2044,Tây Hồ,2022-07-11,62,19,0,0,0,0,62
2045,2045,Tây Hồ,2022-07-12,58,15,0,0,0,0,58
