,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
363,Ba Đình,2015-01-11,222,0,6,10,2,12,222,Rất không tốt
364,Ba Đình,2015-01-12,244,0,6,14,5,20,244,Rất không tốt
365,Ba Đình,2015-01-13,288,0,5,17,7,25,288,Rất không tốt
366,Ba Đình,2015-01-14,243,0,5,22,7,27,243,Rất không tốt
367,Ba Đình,2015-01-15,202,0,5,20,9,18,202,Rất không tốt
368,Ba Đình,2015-01-16,217,0,8,18,5,16,217,Rất không tốt
369,Ba Đình,2015-01-17,242,0,5,23,8,19,242,Rất không tốt
370,Ba Đình,2015-01-18,224,0,8,44,8,33,224,Rất không tốt
371,Ba Đình,2015-01-19,178,0,7,28,5,23,178,Không tốt
372,Ba Đình,2015-01-20,241,0,7,24,2,27,241,Rất không tốt
373,Ba Đình,2015-01-21,211,0,11,26,1,20,211,Rất không tốt
374,Ba Đình,2015-01-22,244,0,13,23,0,13,244,Rất không tốt
375,Ba Đình,2015-01-23,265,0,8,23,0,12,265,Rất không tốt
376,Ba Đình,2015-01-24,205,0,11,24,1,12,205,Rất không tốt
377,Ba Đình,2015-01-25,175,0,8,23,0,14,175,Không tốt
378,Ba Đình,2015-01-26,257,0,11,22,1,12,257,Rất không tốt
379,Ba Đình,2015-01-27,202,0,7,18,0,10,202,Rất không tốt
380,Ba Đình,2015-01-28,202,0,15,19,0,12,202,Rất không tốt
381,Ba Đình,2015-01-29,266,0,27,18,1,21,266,Rất không tốt
382,Ba Đình,2015-01-30,232,0,13,7,0,16,232,Rất không tốt
383,Ba Đình,2015-01-31,171,0,7,5,0,11,171,Không tốt
384,Ba Đình,2015-02-01,236,0,6,7,0,14,236,Rất không tốt
385,Ba Đình,2015-02-02,272,0,7,15,0,28,272,Rất không tốt
386,Ba Đình,2015-02-03,198,0,15,7,0,25,198,Không tốt
387,Ba Đình,2015-02-04,216,0,8,6,0,11,216,Rất không tốt
388,Ba Đình,2015-02-05,256,0,7,11,0,15,256,Rất không tốt
389,Ba Đình,2015-02-06,236,0,7,9,0,18,236,Rất không tốt
390,Ba Đình,2015-02-07,211,0,7,14,0,14,211,Rất không tốt
391,Ba Đình,2015-02-08,170,0,11,13,1,25,170,Không tốt
392,Ba Đình,2015-02-09,195,0,7,20,3,29,195,Không tốt
393,Ba Đình,2015-02-10,261,0,24,10,0,21,261,Rất không tốt
394,Ba Đình,2015-02-11,258,0,7,25,2,19,258,Rất không tốt
395,Ba Đình,2015-02-12,171,0,18,28,3,22,171,Không tốt
396,Ba Đình,2015-02-13,206,0,21,10,1,26,206,Rất không tốt
397,Ba Đình,2015-02-14,239,0,9,15,2,20,239,Rất không tốt
398,Ba Đình,2015-02-15,229,0,24,20,4,21,229,Rất không tốt
399,Ba Đình,2015-02-16,234,0,48,0,0,0,234,Rất không tốt
400,Ba Đình,2015-02-17,190,0,0,14,2,11,190,Không tốt
401,Ba Đình,2015-02-18,179,0,18,11,2,7,179,Không tốt
402,Ba Đình,2015-02-19,187,0,46,11,1,6,187,Không tốt
403,Ba Đình,2015-02-20,285,0,45,12,1,6,285,Rất không tốt
404,Ba Đình,2015-02-21,267,0,38,12,2,8,267,Rất không tốt
405,Ba Đình,2015-02-22,245,0,48,14,2,9,245,Rất không tốt
406,Ba Đình,2015-02-23,212,0,42,12,2,11,212,Rất không tốt
407,Ba Đình,2015-02-24,271,0,39,7,1,1,271,Rất không tốt
408,Ba Đình,2015-02-25,185,0,37,0,0,0,185,Không tốt
409,Ba Đình,2015-02-26,268,0,0,15,2,11,268,Rất không tốt
410,Ba Đình,2015-02-27,232,0,40,12,1,9,232,Rất không tốt
411,Ba Đình,2015-02-28,219,0,38,15,2,15,219,Rất không tốt
412,Ba Đình,2015-03-01,207,0,29,13,2,12,207,Rất không tốt
413,Ba Đình,2015-03-02,180,0,21,18,2,15,180,Không tốt
414,Ba Đình,2015-03-03,289,0,31,24,4,27,289,Rất không tốt
415,Ba Đình,2015-03-04,243,0,19,18,3,25,243,Rất không tốt
416,Ba Đình,2015-03-05,262,0,21,8,1,14,262,Rất không tốt
417,Ba Đình,2015-03-06,186,0,34,5,1,11,186,Không tốt
418,Ba Đình,2015-03-07,267,0,22,12,2,18,267,Rất không tốt
419,Ba Đình,2015-03-08,123,0,31,15,3,26,123,Không tốt cho người nhạy cảm
420,Ba Đình,2015-03-09,187,0,32,14,3,18,187,Không tốt
421,Ba Đình,2015-03-10,185,0,46,12,2,20,185,Không tốt
422,Ba Đình,2015-03-11,181,0,31,11,2,15,181,Không tốt
423,Ba Đình,2015-03-12,172,0,22,16,3,25,172,Không tốt
424,Ba Đình,2015-03-13,157,0,27,15,3,19,157,Không tốt
425,Ba Đình,2015-03-14,142,0,29,16,3,19,142,Không tốt cho người nhạy cảm
426,Ba Đình,2015-03-15,139,0,38,14,3,16,139,Không tốt cho người nhạy cảm
427,Ba Đình,2015-03-16,132,0,48,20,4,18,132,Không tốt cho người nhạy cảm
428,Ba Đình,2015-03-17,162,0,46,22,4,18,162,Không tốt
429,Ba Đình,2015-03-18,115,0,41,21,4,19,115,Không tốt cho người nhạy cảm
430,Ba Đình,2015-03-19,123,0,43,18,3,20,123,Không tốt cho người nhạy cảm
431,Ba Đình,2015-03-20,143,0,55,19,4,18,143,Không tốt cho người nhạy cảm
432,Ba Đình,2015-03-21,188,0,40,22,4,17,188,Không tốt
433,Ba Đình,2015-03-22,104,0,33,25,4,23,104,Không tốt cho người nhạy cảm
434,Ba Đình,2015-03-23,177,0,38,18,2,13,177,Không tốt
435,Ba Đình,2015-03-24,158,0,28,18,3,14,158,Không tốt
436,Ba Đình,2015-03-25,144,0,26,22,4,21,144,Không tốt cho người nhạy cảm
437,Ba Đình,2015-03-26,128,0,31,29,4,25,128,Không tốt cho người nhạy cảm
438,Ba Đình,2015-03-27,116,0,37,26,4,16,116,Không tốt cho người nhạy cảm
439,Ba Đình,2015-03-28,141,0,31,9,2,3,141,Không tốt cho người nhạy cảm
440,Ba Đình,2015-03-29,146,0,19,14,3,11,146,Không tốt cho người nhạy cảm
441,Ba Đình,2015-03-30,172,0,60,16,3,9,172,Không tốt
442,Ba Đình,2015-03-31,115,0,87,17,3,11,115,Không tốt cho người nhạy cảm
443,Ba Đình,2015-04-01,130,0,33,24,4,18,130,Không tốt cho người nhạy cảm
444,Ba Đình,2015-04-02,174,0,29,27,6,18,174,Không tốt
445,Ba Đình,2015-04-03,158,0,32,20,5,13,158,Không tốt
446,Ba Đình,2015-04-04,156,0,26,14,3,9,156,Không tốt
447,Ba Đình,2015-04-05,108,0,78,13,4,15,108,Không tốt cho người nhạy cảm
448,Ba Đình,2015-04-06,115,0,42,18,4,20,115,Không tốt cho người nhạy cảm
449,Ba Đình,2015-04-07,160,0,68,18,3,14,160,Không tốt
450,Ba Đình,2015-04-08,160,0,27,20,4,15,160,Không tốt
451,Ba Đình,2015-04-09,153,0,20,16,3,11,153,Không tốt
452,Ba Đình,2015-04-10,173,0,16,25,5,13,173,Không tốt
453,Ba Đình,2015-04-11,118,0,20,22,4,13,118,Không tốt cho người nhạy cảm
454,Ba Đình,2015-04-12,150,0,21,31,5,13,150,Không tốt cho người nhạy cảm
455,Ba Đình,2015-04-13,110,0,37,38,5,14,110,Không tốt cho người nhạy cảm
456,Ba Đình,2015-04-14,172,0,26,28,4,10,172,Không tốt
457,Ba Đình,2015-04-15,102,0,19,34,5,20,102,Không tốt cho người nhạy cảm
458,Ba Đình,2015-04-16,143,0,23,24,4,12,143,Không tốt cho người nhạy cảm
459,Ba Đình,2015-04-17,116,0,48,26,4,16,116,Không tốt cho người nhạy cảm
460,Ba Đình,2015-04-18,105,0,34,31,5,17,105,Không tốt cho người nhạy cảm
461,Ba Đình,2015-04-19,130,0,33,31,5,16,130,Không tốt cho người nhạy cảm
462,Ba Đình,2015-04-20,146,0,27,38,15,17,146,Không tốt cho người nhạy cảm
463,Ba Đình,2015-04-21,147,0,28,29,52,12,147,Không tốt cho người nhạy cảm
464,Ba Đình,2015-04-22,182,0,24,28,48,13,182,Không tốt
465,Ba Đình,2015-04-23,178,0,23,28,41,11,178,Không tốt
466,Ba Đình,2015-04-24,148,0,26,28,38,14,148,Không tốt cho người nhạy cảm
467,Ba Đình,2015-04-25,137,0,28,34,37,12,137,Không tốt cho người nhạy cảm
468,Ba Đình,2015-04-26,143,0,22,42,36,18,143,Không tốt cho người nhạy cảm
469,Ba Đình,2015-04-27,135,0,48,29,32,12,135,Không tốt cho người nhạy cảm
470,Ba Đình,2015-04-28,145,0,32,26,31,12,145,Không tốt cho người nhạy cảm
471,Ba Đình,2015-04-29,162,0,31,8,27,3,162,Không tốt
472,Ba Đình,2015-04-30,106,0,16,21,25,9,106,Không tốt cho người nhạy cảm
473,Ba Đình,2015-05-01,127,0,12,27,28,11,127,Không tốt cho người nhạy cảm
474,Ba Đình,2015-05-02,171,0,23,26,27,11,171,Không tốt
475,Ba Đình,2015-05-03,178,0,24,28,28,16,178,Không tốt
476,Ba Đình,2015-05-04,107,0,16,27,28,16,107,Không tốt cho người nhạy cảm
477,Ba Đình,2015-05-05,152,0,15,30,28,17,152,Không tốt
478,Ba Đình,2015-05-06,138,0,21,24,27,15,138,Không tốt cho người nhạy cảm
479,Ba Đình,2015-05-07,150,0,19,31,28,16,150,Không tốt cho người nhạy cảm
480,Ba Đình,2015-05-08,123,0,19,27,26,13,123,Không tốt cho người nhạy cảm
481,Ba Đình,2015-05-09,0,0,22,0,0,80,80,Vừa Phải
482,Ba Đình,2015-05-10,173,0,0,49,28,23,173,Không tốt
483,Ba Đình,2015-05-11,0,0,16,80,25,16,80,Vừa Phải
484,Ba Đình,2015-05-12,0,0,48,26,25,11,48,Tốt
485,Ba Đình,2015-05-13,92,0,19,23,26,10,92,Vừa Phải
486,Ba Đình,2015-05-14,0,0,20,28,25,14,89,Vừa Phải
487,Ba Đình,2015-05-15,0,0,15,23,26,11,26,Tốt
488,Ba Đình,2015-05-16,0,0,30,30,25,13,30,Tốt
489,Ba Đình,2015-05-17,87,0,28,33,27,17,87,Vừa Phải
490,Ba Đình,2015-05-18,95,0,22,37,26,17,95,Vừa Phải
491,Ba Đình,2015-05-19,129,0,17,29,26,15,129,Không tốt cho người nhạy cảm
492,Ba Đình,2015-05-20,100,0,23,23,23,13,100,Vừa Phải
493,Ba Đình,2015-05-21,106,0,21,32,25,17,106,Không tốt cho người nhạy cảm
494,Ba Đình,2015-05-22,0,0,20,31,29,12,31,Tốt
495,Ba Đình,2015-05-23,0,0,27,20,25,9,27,Tốt
496,Ba Đình,2015-05-24,0,0,28,23,23,17,28,Tốt
497,Ba Đình,2015-05-25,107,0,28,0,0,0,107,Không tốt cho người nhạy cảm
498,Ba Đình,2015-05-26,97,0,0,0,0,0,97,Vừa Phải
499,Ba Đình,2015-05-27,108,0,0,32,35,15,108,Không tốt cho người nhạy cảm
500,Ba Đình,2015-05-28,112,0,14,31,34,14,112,Không tốt cho người nhạy cảm
501,Ba Đình,2015-05-29,0,0,13,38,33,16,38,Tốt
502,Ba Đình,2015-05-30,0,0,16,32,30,13,32,Tốt
503,Ba Đình,2015-05-31,0,0,12,35,29,14,35,Tốt
504,Ba Đình,2015-06-01,0,0,16,34,27,14,88,Vừa Phải
505,Ba Đình,2015-06-02,102,0,18,31,28,14,102,Không tốt cho người nhạy cảm
506,Ba Đình,2015-06-03,139,0,26,38,27,15,139,Không tốt cho người nhạy cảm
507,Ba Đình,2015-06-04,115,0,19,20,26,12,115,Không tốt cho người nhạy cảm
508,Ba Đình,2015-06-05,0,0,32,35,26,15,35,Tốt
509,Ba Đình,2015-06-06,0,0,40,20,25,16,40,Tốt
510,Ba Đình,2015-06-07,102,0,19,52,29,32,102,Không tốt cho người nhạy cảm
511,Ba Đình,2015-06-08,0,0,25,31,27,18,31,Tốt
512,Ba Đình,2015-06-09,62,0,13,12,26,14,62,Vừa Phải
513,Ba Đình,2015-06-10,154,0,6,7,23,11,154,Không tốt
514,Ba Đình,2015-06-11,147,0,6,14,24,11,147,Không tốt cho người nhạy cảm
515,Ba Đình,2015-06-12,0,0,6,12,25,10,25,Tốt
516,Ba Đình,2015-06-13,0,0,7,7,23,9,23,Tốt
517,Ba Đình,2015-06-14,99,0,7,10,24,11,99,Vừa Phải
518,Ba Đình,2015-06-15,147,0,5,15,25,12,147,Không tốt cho người nhạy cảm
519,Ba Đình,2015-06-16,127,0,31,29,27,11,127,Không tốt cho người nhạy cảm
520,Ba Đình,2015-06-17,129,0,19,19,28,14,129,Không tốt cho người nhạy cảm
521,Ba Đình,2015-06-18,152,0,14,22,28,15,152,Không tốt
522,Ba Đình,2015-06-19,0,0,19,21,27,17,27,Tốt
523,Ba Đình,2015-06-20,0,0,23,10,27,13,27,Tốt
524,Ba Đình,2015-06-21,97,0,16,1,26,11,97,Vừa Phải
525,Ba Đình,2015-06-22,97,0,21,19,26,10,97,Vừa Phải
526,Ba Đình,2015-06-23,84,0,21,7,26,5,84,Vừa Phải
527,Ba Đình,2015-06-24,0,0,86,18,24,12,86,Vừa Phải
528,Ba Đình,2015-06-25,68,0,21,26,28,13,68,Vừa Phải
529,Ba Đình,2015-06-26,0,0,15,26,29,11,29,Tốt
530,Ba Đình,2015-06-27,0,0,15,23,29,9,29,Tốt
531,Ba Đình,2015-06-28,72,0,15,28,30,15,72,Vừa Phải
532,Ba Đình,2015-06-29,76,0,12,29,31,15,76,Vừa Phải
533,Ba Đình,2015-06-30,0,0,13,25,33,13,33,Tốt
534,Ba Đình,2015-07-01,0,0,15,28,32,15,32,Tốt
535,Ba Đình,2015-07-02,0,0,15,34,34,15,34,Tốt
536,Ba Đình,2015-07-03,0,0,12,23,29,9,29,Tốt
537,Ba Đình,2015-07-04,0,0,13,19,24,8,24,Tốt
538,Ba Đình,2015-07-05,82,0,22,22,24,9,82,Vừa Phải
539,Ba Đình,2015-07-06,93,0,26,31,25,13,93,Vừa Phải
540,Ba Đình,2015-07-07,170,0,21,33,27,15,170,Không tốt
541,Ba Đình,2015-07-08,149,0,20,30,26,13,149,Không tốt cho người nhạy cảm
542,Ba Đình,2015-07-09,0,0,17,27,26,11,27,Tốt
543,Ba Đình,2015-07-10,0,0,14,24,26,13,26,Tốt
544,Ba Đình,2015-07-11,0,0,13,23,38,11,38,Tốt
545,Ba Đình,2015-07-12,144,0,19,18,61,11,144,Không tốt cho người nhạy cảm
546,Ba Đình,2015-07-13,153,0,11,20,47,14,153,Không tốt
547,Ba Đình,2015-07-14,153,0,20,15,26,17,153,Không tốt
548,Ba Đình,2015-07-15,157,0,5,8,25,11,157,Không tốt
549,Ba Đình,2015-07-16,70,0,5,9,24,9,70,Vừa Phải
550,Ba Đình,2015-07-17,0,0,5,11,25,10,25,Tốt
551,Ba Đình,2015-07-18,0,0,5,12,25,11,25,Tốt
552,Ba Đình,2015-07-19,147,0,5,6,24,12,147,Không tốt cho người nhạy cảm
553,Ba Đình,2015-07-20,119,0,5,0,0,0,119,Không tốt cho người nhạy cảm
554,Ba Đình,2015-07-21,91,0,0,14,29,12,91,Vừa Phải
555,Ba Đình,2015-07-22,61,0,5,9,25,14,61,Vừa Phải
556,Ba Đình,2015-07-23,63,0,5,10,25,13,63,Vừa Phải
557,Ba Đình,2015-07-24,0,0,8,9,25,12,25,Tốt
558,Ba Đình,2015-07-25,0,0,5,11,25,11,25,Tốt
559,Ba Đình,2015-07-26,80,0,6,10,25,14,80,Vừa Phải
560,Ba Đình,2015-07-27,74,0,4,13,25,13,74,Vừa Phải
561,Ba Đình,2015-07-28,74,0,3,9,26,12,74,Vừa Phải
562,Ba Đình,2015-07-29,68,0,10,18,26,12,68,Vừa Phải
563,Ba Đình,2015-07-30,105,0,8,14,26,14,105,Không tốt cho người nhạy cảm
564,Ba Đình,2015-07-31,0,0,8,11,27,12,27,Tốt
565,Ba Đình,2015-08-01,0,0,15,10,27,9,27,Tốt
566,Ba Đình,2015-08-02,0,0,19,12,26,10,26,Tốt
567,Ba Đình,2015-08-03,80,0,12,14,26,14,80,Vừa Phải
568,Ba Đình,2015-08-04,0,0,10,15,26,15,26,Tốt
569,Ba Đình,2015-08-05,78,0,9,14,25,15,78,Vừa Phải
570,Ba Đình,2015-08-06,89,0,6,22,26,16,89,Vừa Phải
571,Ba Đình,2015-08-07,0,0,6,21,27,17,27,Tốt
572,Ba Đình,2015-08-08,0,0,5,16,27,15,27,Tốt
573,Ba Đình,2015-08-09,167,0,5,18,28,14,167,Không tốt
574,Ba Đình,2015-08-10,168,0,6,30,28,18,168,Không tốt
575,Ba Đình,2015-08-11,152,0,16,27,21,16,152,Không tốt
576,Ba Đình,2015-08-12,99,0,20,27,11,21,99,Vừa Phải
577,Ba Đình,2015-08-13,107,0,23,27,11,18,107,Không tốt cho người nhạy cảm
578,Ba Đình,2015-08-14,0,0,20,23,11,14,23,Tốt
579,Ba Đình,2015-08-15,0,0,16,21,11,12,21,Tốt
580,Ba Đình,2015-08-16,82,0,16,21,12,16,82,Vừa Phải
581,Ba Đình,2015-08-17,178,0,15,30,11,18,178,Không tốt
582,Ba Đình,2015-08-18,174,0,15,23,9,17,174,Không tốt
583,Ba Đình,2015-08-19,82,0,18,16,10,7,82,Vừa Phải
584,Ba Đình,2015-08-20,74,0,18,24,11,12,74,Vừa Phải
585,Ba Đình,2015-08-21,0,0,16,30,12,16,30,Tốt
586,Ba Đình,2015-08-22,0,0,18,31,15,16,31,Tốt
587,Ba Đình,2015-08-23,156,0,20,37,13,21,156,Không tốt
588,Ba Đình,2015-08-24,149,0,36,30,12,18,149,Không tốt cho người nhạy cảm
589,Ba Đình,2015-08-25,124,0,20,32,11,16,124,Không tốt cho người nhạy cảm
590,Ba Đình,2015-08-26,119,0,14,23,9,13,119,Không tốt cho người nhạy cảm
591,Ba Đình,2015-08-27,0,0,13,0,0,0,13,Tốt
592,Ba Đình,2015-08-30,0,0,0,25,12,10,25,Tốt
593,Ba Đình,2015-08-31,112,0,13,21,13,13,112,Không tốt cho người nhạy cảm
594,Ba Đình,2015-09-01,0,0,13,19,11,12,19,Tốt
595,Ba Đình,2015-09-02,93,0,13,25,9,23,93,Vừa Phải
596,Ba Đình,2015-09-03,84,0,13,21,10,21,84,Vừa Phải
597,Ba Đình,2015-09-04,0,0,13,20,10,13,20,Tốt
598,Ba Đình,2015-09-05,0,0,13,19,10,13,19,Tốt
599,Ba Đình,2015-09-06,0,0,401,23,11,18,401,Nguy hiểm
600,Ba Đình,2015-09-07,0,0,500,30,10,23,500,Nguy hiểm
601,Ba Đình,2015-09-08,0,0,0,26,12,27,27,Tốt
602,Ba Đình,2015-09-09,0,0,84,26,12,18,84,Vừa Phải
603,Ba Đình,2015-09-10,0,0,64,33,12,19,64,Vừa Phải
604,Ba Đình,2015-09-11,0,0,241,26,14,15,241,Rất không tốt
605,Ba Đình,2015-09-12,0,0,193,20,13,8,193,Không tốt
606,Ba Đình,2015-09-13,84,0,56,22,12,9,84,Vừa Phải
607,Ba Đình,2015-09-14,142,0,25,23,12,11,142,Không tốt cho người nhạy cảm
608,Ba Đình,2015-09-15,156,0,14,32,13,17,156,Không tốt
609,Ba Đình,2015-09-16,157,0,13,24,12,17,157,Không tốt
610,Ba Đình,2015-09-17,99,0,13,24,11,25,99,Vừa Phải
611,Ba Đình,2015-09-18,0,0,13,27,15,19,27,Tốt
612,Ba Đình,2015-09-19,0,0,13,26,11,16,26,Tốt
613,Ba Đình,2015-09-20,107,0,13,27,12,26,107,Không tốt cho người nhạy cảm
614,Ba Đình,2015-09-21,153,0,28,24,11,25,153,Không tốt
615,Ba Đình,2015-09-22,100,0,104,16,15,26,104,Không tốt cho người nhạy cảm
616,Ba Đình,2015-09-23,155,0,47,31,13,17,155,Không tốt
617,Ba Đình,2015-09-24,80,0,8,27,12,20,80,Vừa Phải
618,Ba Đình,2015-09-25,0,0,17,25,11,26,26,Tốt
619,Ba Đình,2015-09-26,0,0,46,30,12,22,46,Tốt
620,Ba Đình,2015-09-27,139,0,32,35,12,23,139,Không tốt cho người nhạy cảm
621,Ba Đình,2015-09-28,149,0,48,30,12,17,149,Không tốt cho người nhạy cảm
622,Ba Đình,2015-09-29,162,0,122,35,14,16,162,Không tốt
623,Ba Đình,2015-09-30,158,0,120,29,16,15,158,Không tốt
624,Ba Đình,2015-10-01,153,0,138,36,8,19,153,Không tốt
625,Ba Đình,2015-10-02,153,0,92,32,4,19,153,Không tốt
626,Ba Đình,2015-10-03,134,0,134,18,4,10,134,Không tốt cho người nhạy cảm
627,Ba Đình,2015-10-04,116,0,116,18,0,10,116,Không tốt cho người nhạy cảm
628,Ba Đình,2015-10-05,115,0,70,30,0,14,115,Không tốt cho người nhạy cảm
629,Ba Đình,2015-10-06,117,0,0,0,0,0,117,Không tốt cho người nhạy cảm
630,Ba Đình,2015-10-07,122,0,0,0,0,0,122,Không tốt cho người nhạy cảm
631,Ba Đình,2015-10-08,144,0,0,0,0,0,144,Không tốt cho người nhạy cảm
632,Ba Đình,2015-10-13,0,0,33,35,0,0,35,Tốt
633,Ba Đình,2015-10-14,0,0,92,21,2,36,154,Không tốt
634,Ba Đình,2015-10-15,0,0,89,23,2,22,169,Không tốt
635,Ba Đình,2015-10-16,0,0,130,22,5,19,170,Không tốt
636,Ba Đình,2015-10-17,0,0,131,22,2,17,131,Không tốt cho người nhạy cảm
637,Ba Đình,2015-10-18,0,0,162,23,9,20,162,Không tốt
638,Ba Đình,2015-10-19,0,0,143,25,0,23,143,Không tốt cho người nhạy cảm
639,Ba Đình,2015-10-20,0,0,168,25,5,24,212,Rất không tốt
640,Ba Đình,2015-10-21,0,0,158,27,10,28,196,Không tốt
641,Ba Đình,2015-10-22,0,0,134,34,10,27,187,Không tốt
642,Ba Đình,2015-10-23,0,0,145,30,7,21,145,Không tốt cho người nhạy cảm
643,Ba Đình,2015-10-24,0,0,94,26,5,24,94,Vừa Phải
644,Ba Đình,2015-10-25,0,0,121,24,6,22,121,Không tốt cho người nhạy cảm
645,Ba Đình,2015-10-26,0,0,131,21,2,23,199,Không tốt
646,Ba Đình,2015-10-27,0,0,160,16,3,21,171,Không tốt
647,Ba Đình,2015-10-28,0,0,136,14,3,19,163,Không tốt
648,Ba Đình,2015-10-29,0,0,141,10,0,17,141,Không tốt cho người nhạy cảm
649,Ba Đình,2015-10-30,0,0,134,11,0,23,134,Không tốt cho người nhạy cảm
650,Ba Đình,2015-10-31,0,0,145,10,0,18,145,Không tốt cho người nhạy cảm
651,Ba Đình,2015-11-01,0,0,36,7,0,6,36,Tốt
652,Ba Đình,2015-11-02,0,0,68,19,0,16,72,Vừa Phải
653,Ba Đình,2015-11-03,0,0,92,27,0,20,154,Không tốt
654,Ba Đình,2015-11-04,0,0,112,23,0,23,171,Không tốt
655,Ba Đình,2015-11-05,0,0,97,19,0,22,97,Vừa Phải
656,Ba Đình,2015-11-06,0,0,121,14,2,25,121,Không tốt cho người nhạy cảm
657,Ba Đình,2015-11-07,0,0,148,7,1,24,148,Không tốt cho người nhạy cảm
658,Ba Đình,2015-11-08,0,0,169,6,0,21,169,Không tốt
659,Ba Đình,2015-11-09,0,0,164,6,0,29,164,Không tốt
660,Ba Đình,2015-11-10,0,0,151,8,0,26,151,Không tốt
661,Ba Đình,2015-11-11,0,0,125,10,0,27,125,Không tốt cho người nhạy cảm
662,Ba Đình,2015-11-12,0,0,154,5,6,13,154,Không tốt
663,Ba Đình,2015-11-13,0,0,51,7,10,13,51,Vừa Phải
664,Ba Đình,2015-11-14,0,0,58,6,5,22,58,Vừa Phải
665,Ba Đình,2015-11-15,0,0,123,5,5,17,123,Không tốt cho người nhạy cảm
666,Ba Đình,2015-11-16,0,0,69,7,5,10,69,Vừa Phải
667,Ba Đình,2015-11-17,0,0,117,6,5,11,117,Không tốt cho người nhạy cảm
668,Ba Đình,2015-11-23,0,0,33,19,5,40,40,Tốt
669,Ba Đình,2015-11-24,0,0,38,14,5,29,160,Không tốt
670,Ba Đình,2015-11-25,0,0,34,14,5,22,34,Tốt
671,Ba Đình,2015-11-26,0,0,15,15,5,16,16,Tốt
672,Ba Đình,2015-11-27,0,0,17,20,5,17,112,Không tốt cho người nhạy cảm
673,Ba Đình,2015-11-28,0,0,12,16,5,16,16,Tốt
674,Ba Đình,2015-11-29,0,0,12,12,5,12,12,Tốt
675,Ba Đình,2015-11-30,0,0,7,13,5,20,20,Tốt
676,Ba Đình,2015-12-01,0,0,23,11,5,18,163,Không tốt
677,Ba Đình,2015-12-02,0,0,56,11,5,21,153,Không tốt
678,Ba Đình,2015-12-03,0,0,18,8,5,13,147,Không tốt cho người nhạy cảm
679,Ba Đình,2015-12-04,0,0,13,7,5,7,112,Không tốt cho người nhạy cảm
680,Ba Đình,2015-12-05,0,0,0,0,0,6,6,Tốt
681,Ba Đình,2015-12-06,0,0,0,0,0,4,4,Tốt
682,Ba Đình,2015-12-07,0,0,0,0,0,15,122,Không tốt cho người nhạy cảm
683,Ba Đình,2015-12-08,0,0,0,0,0,15,155,Không tốt
684,Ba Đình,2015-12-09,0,0,0,0,0,6,6,Tốt
685,Ba Đình,2015-12-10,0,0,0,0,0,18,18,Tốt
686,Ba Đình,2015-12-11,0,0,0,0,0,20,20,Tốt
687,Ba Đình,2015-12-15,0,0,0,0,0,18,18,Tốt
688,Ba Đình,2015-12-21,0,0,5,36,5,40,40,Tốt
689,Ba Đình,2015-12-22,0,0,23,24,5,26,26,Tốt
690,Ba Đình,2015-12-23,0,0,16,15,5,21,21,Tốt
691,Ba Đình,2015-12-24,0,0,23,13,5,23,23,Tốt
692,Ba Đình,2015-12-25,0,0,18,12,6,10,18,Tốt
693,Ba Đình,2015-12-26,0,0,11,11,5,11,11,Tốt
694,Ba Đình,2015-12-27,129,0,9,10,5,12,129,Không tốt cho người nhạy cảm
695,Ba Đình,2015-12-28,163,0,7,13,5,20,163,Không tốt
696,Ba Đình,2015-12-29,127,0,10,10,5,11,127,Không tốt cho người nhạy cảm
697,Ba Đình,2015-12-30,83,0,13,10,5,12,83,Vừa Phải
698,Ba Đình,2016-01-03,0,0,17,20,6,23,23,Tốt
699,Ba Đình,2016-01-04,161,0,23,19,6,22,161,Không tốt
700,Ba Đình,2016-01-05,170,0,0,0,0,0,170,Không tốt
701,Ba Đình,2016-01-06,154,0,0,0,0,0,154,Không tốt
702,Ba Đình,2016-01-07,157,0,0,0,0,0,157,Không tốt
703,Ba Đình,2016-01-08,150,0,0,0,0,0,150,Không tốt cho người nhạy cảm
704,Ba Đình,2016-01-09,140,0,0,0,0,0,140,Không tốt cho người nhạy cảm
705,Ba Đình,2016-01-10,130,0,7,14,6,13,130,Không tốt cho người nhạy cảm
706,Ba Đình,2016-01-11,114,0,25,16,6,24,114,Không tốt cho người nhạy cảm
707,Ba Đình,2016-01-12,145,0,13,14,6,19,145,Không tốt cho người nhạy cảm
708,Ba Đình,2016-01-13,161,0,11,10,6,18,161,Không tốt
709,Ba Đình,2016-01-14,137,0,11,7,6,9,137,Không tốt cho người nhạy cảm
710,Ba Đình,2016-01-15,90,0,0,0,0,0,90,Vừa Phải
711,Ba Đình,2016-01-16,144,0,0,0,0,0,144,Không tốt cho người nhạy cảm
712,Ba Đình,2016-01-17,126,0,0,0,0,0,126,Không tốt cho người nhạy cảm
713,Ba Đình,2016-01-18,144,0,5,3,6,13,144,Không tốt cho người nhạy cảm
714,Ba Đình,2016-01-19,156,0,11,0,6,10,156,Không tốt
715,Ba Đình,2016-01-20,197,0,10,0,6,13,197,Không tốt
