,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
1698,1698,Hải Châu,2020-03-14,0,0,89,4,6,1,89
1699,1699,Hải Châu,2020-03-15,0,0,87,5,6,1,87
1700,1700,Hải Châu,2020-03-16,0,0,72,4,6,1,72
1701,1701,Hải Châu,2020-03-17,0,0,18,4,6,1,18
1702,1702,Hải Châu,2020-03-18,0,0,14,5,6,1,14
1703,1703,Hải Châu,2020-03-19,0,0,14,5,6,1,14
1704,1704,Hải Châu,2020-03-20,0,0,14,4,6,1,14
1705,1705,Hải Châu,2020-03-21,0,0,13,3,6,1,13
1706,1706,Hải Châu,2020-03-22,0,0,12,5,6,1,12
1707,1707,Hải Châu,2020-03-23,0,0,14,5,6,1,14
1708,1708,Hải Châu,2020-03-24,0,0,11,3,6,1,11
1709,1709,Hải Châu,2020-03-25,0,0,11,4,6,1,11
1710,1710,Hải Châu,2020-03-26,0,0,13,6,6,1,13
1711,1711,Hải Châu,2020-03-27,0,0,13,5,6,1,13
1712,1712,Hải Châu,2020-03-28,0,0,14,3,6,1,14
1713,1713,Hải Châu,2020-04-01,0,0,12,3,6,1,12
1714,1714,Hải Châu,2020-04-02,0,0,11,2,6,1,11
1715,1715,Hải Châu,2020-04-03,0,0,11,2,6,1,11
1716,1716,Hải Châu,2020-04-04,0,0,10,2,6,1,10
1717,1717,Hải Châu,2020-04-05,0,0,12,3,6,1,12
1718,1718,Hải Châu,2020-04-06,0,0,13,4,6,1,13
1719,1719,Hải Châu,2020-04-07,0,0,14,4,6,1,14
1720,1720,Hải Châu,2020-04-08,0,0,19,4,6,1,19
1721,1721,Hải Châu,2020-04-09,0,0,20,3,6,1,20
1722,1722,Hải Châu,2020-04-10,0,0,19,4,7,1,19
1723,1723,Hải Châu,2020-04-11,0,0,15,4,7,1,15
1724,1724,Hải Châu,2020-04-12,0,0,19,1,7,1,19
1725,1725,Hải Châu,2020-04-13,0,0,24,1,7,1,24
1726,1726,Hải Châu,2020-04-14,0,0,27,1,7,1,27
1727,1727,Hải Châu,2020-04-15,0,0,20,1,7,1,20
1728,1728,Hải Châu,2020-04-16,0,0,19,1,7,1,19
1729,1729,Hải Châu,2020-04-17,0,0,15,1,6,1,15
1730,1730,Hải Châu,2020-04-18,0,0,11,1,7,1,11
1731,1731,Hải Châu,2020-04-19,0,0,15,0,7,1,15
1732,1732,Hải Châu,2020-04-20,0,0,13,1,7,1,13
1733,1733,Hải Châu,2020-04-21,0,0,12,1,7,1,12
1734,1734,Hải Châu,2020-04-22,0,0,8,1,7,1,8
1735,1735,Hải Châu,2020-04-23,0,0,13,1,7,1,13
1736,1736,Hải Châu,2020-04-24,0,0,15,1,7,1,15
1737,1737,Hải Châu,2020-04-25,0,0,13,0,0,1,13
1738,1738,Hải Châu,2020-04-26,0,0,17,0,0,1,17
1739,1739,Hải Châu,2020-04-27,0,0,20,1,0,1,20
1740,1740,Hải Châu,2020-04-28,0,0,24,1,0,1,24
1741,1741,Hải Châu,2020-04-29,0,0,21,1,7,2,21
1742,1742,Hải Châu,2020-05-16,0,0,0,0,7,0,7
1743,1743,Hải Châu,2020-05-17,0,0,0,1,7,0,7
1744,1744,Hải Châu,2020-05-18,0,0,17,0,7,1,17
1745,1745,Hải Châu,2020-05-19,0,0,7,0,7,1,7
1746,1746,Hải Châu,2020-05-20,0,0,7,0,8,0,8
1747,1747,Hải Châu,2020-05-21,0,0,17,0,7,2,17
1748,1748,Hải Châu,2020-05-22,0,0,20,1,7,3,20
1749,1749,Hải Châu,2020-05-23,0,0,17,0,7,2,17
1750,1750,Hải Châu,2020-05-24,0,0,15,0,7,1,15
1751,1751,Hải Châu,2020-05-25,0,0,16,0,7,2,16
1752,1752,Hải Châu,2020-05-26,0,0,17,1,7,2,17
1753,1753,Hải Châu,2020-05-27,0,0,17,0,8,2,17
1754,1754,Hải Châu,2020-05-28,0,0,14,1,8,2,14
1755,1755,Hải Châu,2020-05-29,0,0,12,1,8,3,12
1756,1756,Hải Châu,2020-05-30,0,0,17,1,7,2,17
1757,1757,Hải Châu,2020-05-31,0,0,13,1,7,1,13
1758,1758,Hải Châu,2020-06-01,0,0,17,1,8,3,17
1759,1759,Hải Châu,2020-06-02,0,0,12,1,8,2,12
1760,1760,Hải Châu,2020-06-03,0,0,15,1,8,1,15
1761,1761,Hải Châu,2020-06-04,0,0,15,1,8,2,15
1762,1762,Hải Châu,2020-06-05,0,0,15,1,8,2,15
1763,1763,Hải Châu,2020-06-06,0,0,15,1,8,1,15
1764,1764,Hải Châu,2020-06-07,0,6,18,1,8,1,18
1765,1765,Hải Châu,2020-06-08,9,10,23,9,7,6,23
1766,1766,Hải Châu,2020-06-09,18,8,27,6,1,4,27
1767,1767,Hải Châu,2020-06-10,13,7,26,6,1,4,26
1768,1768,Hải Châu,2020-06-11,13,12,29,5,1,4,29
1769,1769,Hải Châu,2020-06-12,22,10,28,6,1,6,28
1770,1770,Hải Châu,2020-06-13,17,0,33,7,1,5,33
1771,1771,Hải Châu,2020-06-14,0,0,29,6,1,4,29
1772,1772,Hải Châu,2020-06-15,0,0,22,6,1,5,22
1773,1773,Hải Châu,2020-06-16,0,0,16,8,1,8,16
1774,1774,Hải Châu,2020-06-17,0,0,17,7,2,7,17
1775,1775,Hải Châu,2020-06-18,0,0,43,6,1,6,43
1776,1776,Hải Châu,2020-06-19,0,0,25,6,1,5,25
1777,1777,Hải Châu,2020-06-20,0,0,21,4,1,3,21
1778,1778,Hải Châu,2020-06-21,0,0,35,6,1,4,35
1779,1779,Hải Châu,2020-06-22,0,0,27,6,1,5,27
1780,1780,Hải Châu,2020-06-23,0,0,29,6,1,6,29
1781,1781,Hải Châu,2020-06-24,0,0,28,7,1,6,28
1782,1782,Hải Châu,2020-06-25,0,0,28,6,1,4,28
1783,1783,Hải Châu,2020-06-26,0,0,27,6,1,4,27
1784,1784,Hải Châu,2020-06-27,0,0,121,7,1,5,121
1785,1785,Hải Châu,2020-06-28,0,0,27,4,2,3,27
1786,1786,Hải Châu,2020-06-29,0,0,25,6,1,6,25
1787,1787,Hải Châu,2020-06-30,0,0,32,8,1,7,32
1788,1788,Hải Châu,2020-07-01,0,0,19,9,1,11,19
1789,1789,Hải Châu,2020-07-02,0,0,7,9,1,10,10
1790,1790,Hải Châu,2020-07-05,0,0,0,4,1,3,4
1791,1791,Hải Châu,2020-07-06,0,0,14,5,1,4,14
1792,1792,Hải Châu,2020-07-07,0,0,24,6,1,5,24
1793,1793,Hải Châu,2020-07-08,0,0,26,7,1,6,26
1794,1794,Hải Châu,2020-07-09,0,0,26,8,2,8,26
1795,1795,Hải Châu,2020-07-10,0,0,26,9,2,8,26
1796,1796,Hải Châu,2020-07-11,0,0,30,6,2,4,30
1797,1797,Hải Châu,2020-07-12,0,0,28,6,2,5,28
1798,1798,Hải Châu,2020-07-13,0,0,28,0,0,0,28
1799,1799,Hải Châu,2020-07-16,0,0,0,7,1,5,7
1800,1800,Hải Châu,2020-07-17,0,0,21,6,2,5,21
1801,1801,Hải Châu,2020-07-18,0,0,31,6,2,4,31
1802,1802,Hải Châu,2020-07-19,0,0,24,4,2,3,24
1803,1803,Hải Châu,2020-07-20,0,0,17,4,1,3,17
1804,1804,Hải Châu,2020-07-21,0,0,19,5,1,5,19
1805,1805,Hải Châu,2020-07-22,0,0,20,5,2,4,20
1806,1806,Hải Châu,2020-07-23,0,0,26,5,2,4,26
1807,1807,Hải Châu,2020-07-24,0,0,23,6,1,4,23
1808,1808,Hải Châu,2020-07-25,0,0,23,4,2,3,23
1809,1809,Hải Châu,2020-07-26,0,0,24,5,2,4,24
1810,1810,Hải Châu,2020-07-27,0,0,24,4,2,3,24
1811,1811,Hải Châu,2020-07-28,0,0,24,3,2,2,24
1812,1812,Hải Châu,2020-07-29,0,0,23,4,1,2,23
1813,1813,Hải Châu,2020-07-30,0,0,27,6,2,5,27
1814,1814,Hải Châu,2020-07-31,0,0,11,4,2,3,11
1815,1815,Hải Châu,2020-08-01,0,0,17,3,2,2,17
1816,1816,Hải Châu,2020-08-02,0,0,21,3,2,3,21
1817,1817,Hải Châu,2020-08-03,0,0,11,3,2,3,11
1818,1818,Hải Châu,2020-08-04,0,0,29,3,2,2,29
1819,1819,Hải Châu,2020-08-05,0,0,33,2,2,1,33
1820,1820,Hải Châu,2020-08-06,0,0,38,2,2,1,38
1821,1821,Hải Châu,2020-08-07,0,0,41,2,2,1,41
1822,1822,Hải Châu,2020-08-08,0,0,31,2,2,1,31
1823,1823,Hải Châu,2020-08-09,0,0,68,3,2,2,68
1824,1824,Hải Châu,2020-08-10,0,0,45,4,2,3,45
1825,1825,Hải Châu,2020-08-11,0,0,38,3,2,3,38
1826,1826,Hải Châu,2020-08-12,0,0,42,3,2,2,42
1827,1827,Hải Châu,2020-08-13,0,0,18,3,2,2,18
1828,1828,Hải Châu,2020-08-14,0,0,49,3,2,2,49
1829,1829,Hải Châu,2020-08-15,0,0,27,2,2,1,27
1830,1830,Hải Châu,2020-08-16,0,0,44,3,2,2,44
1831,1831,Hải Châu,2020-08-17,0,0,36,3,2,2,36
1832,1832,Hải Châu,2020-08-18,0,0,29,3,2,2,29
1833,1833,Hải Châu,2020-08-19,0,0,27,3,2,3,27
1834,1834,Hải Châu,2020-08-20,0,0,21,2,2,2,21
1835,1835,Hải Châu,2020-08-21,0,0,18,3,2,2,18
1836,1836,Hải Châu,2020-08-22,0,0,48,2,2,1,48
1837,1837,Hải Châu,2020-08-23,0,0,44,4,2,3,44
1838,1838,Hải Châu,2020-08-24,0,0,36,4,2,3,36
1839,1839,Hải Châu,2020-08-25,0,0,40,3,2,2,40
1840,1840,Hải Châu,2020-08-26,0,0,46,4,2,3,46
1841,1841,Hải Châu,2020-08-27,0,0,32,3,3,2,32
1842,1842,Hải Châu,2020-08-28,0,0,46,3,2,2,46
1843,1843,Hải Châu,2020-08-29,0,0,46,2,2,1,46
1844,1844,Hải Châu,2020-08-30,0,0,24,3,2,2,24
1845,1845,Hải Châu,2020-08-31,0,0,34,3,3,2,34
1846,1846,Hải Châu,2020-09-01,0,0,29,2,2,2,29
1847,1847,Hải Châu,2020-09-02,0,0,30,3,2,3,30
1848,1848,Hải Châu,2020-09-03,0,0,25,3,3,2,25
1849,1849,Hải Châu,2020-09-04,0,0,20,4,3,3,20
1850,1850,Hải Châu,2020-09-05,0,0,21,4,3,3,21
1851,1851,Hải Châu,2020-09-06,0,0,22,4,3,3,22
1852,1852,Hải Châu,2020-09-07,0,0,23,3,3,3,23
1853,1853,Hải Châu,2020-09-08,0,0,22,3,2,3,22
1854,1854,Hải Châu,2020-09-09,0,0,24,3,3,2,24
1855,1855,Hải Châu,2020-09-10,0,0,23,3,9,3,23
1856,1856,Hải Châu,2020-09-11,0,0,24,3,3,2,24
1857,1857,Hải Châu,2020-09-12,0,0,22,3,3,2,22
1858,1858,Hải Châu,2020-09-13,0,0,21,3,3,3,21
1859,1859,Hải Châu,2020-09-14,0,0,17,3,3,1,17
1860,1860,Hải Châu,2020-09-15,0,0,10,0,0,0,10
1861,1861,Hải Châu,2020-09-16,0,0,0,4,2,10,10
1862,1862,Hải Châu,2020-09-17,0,0,7,2,2,4,7
1863,1863,Hải Châu,2020-09-18,0,0,13,3,3,4,13
1864,1864,Hải Châu,2020-09-19,0,0,24,2,3,5,24
1865,1865,Hải Châu,2020-09-20,0,0,12,1,3,7,12
1866,1866,Hải Châu,2020-09-21,0,0,12,1,3,5,12
1867,1867,Hải Châu,2020-09-22,0,0,17,1,3,4,17
1868,1868,Hải Châu,2020-09-23,0,0,19,1,3,4,19
1869,1869,Hải Châu,2020-09-24,0,0,23,1,3,5,23
1870,1870,Hải Châu,2020-09-25,0,0,28,1,3,4,28
1871,1871,Hải Châu,2020-09-26,0,0,27,1,3,4,27
1872,1872,Hải Châu,2020-09-27,0,0,17,1,3,4,17
1873,1873,Hải Châu,2020-09-28,0,0,20,1,3,3,20
1874,1874,Hải Châu,2020-09-29,0,0,21,1,4,4,21
1875,1875,Hải Châu,2020-09-30,0,0,19,1,3,5,19
1876,1876,Hải Châu,2020-10-01,0,0,16,1,3,6,16
1877,1877,Hải Châu,2020-10-02,0,0,15,1,3,9,15
1878,1878,Hải Châu,2020-10-03,0,0,12,1,3,4,12
1879,1879,Hải Châu,2020-10-04,0,0,14,1,3,5,14
1880,1880,Hải Châu,2020-10-05,0,0,15,1,3,7,15
1881,1881,Hải Châu,2020-10-06,0,0,17,1,3,5,17
1882,1882,Hải Châu,2020-10-07,0,0,13,1,3,9,13
1883,1883,Hải Châu,2020-10-08,0,0,12,1,3,4,12
1884,1884,Hải Châu,2020-10-09,0,0,16,1,3,2,16
1885,1885,Hải Châu,2020-10-10,0,0,26,1,3,1,26
1886,1886,Hải Châu,2020-10-11,0,0,28,1,3,5,28
1887,1887,Hải Châu,2020-10-12,0,0,11,1,3,10,11
1888,1888,Hải Châu,2020-10-13,0,0,17,1,3,11,17
1889,1889,Hải Châu,2020-10-14,0,0,25,1,3,5,25
1890,1890,Hải Châu,2020-10-15,0,0,19,1,3,11,19
1891,1891,Hải Châu,2020-10-16,0,0,7,1,3,3,7
1892,1892,Hải Châu,2020-10-17,0,0,9,1,3,6,9
1893,1893,Hải Châu,2020-10-18,0,0,11,1,3,9,11
1894,1894,Hải Châu,2020-10-19,0,0,13,1,3,6,13
1895,1895,Hải Châu,2020-10-20,0,0,24,1,3,1,24
1896,1896,Hải Châu,2020-10-21,0,0,37,1,3,3,37
1897,1897,Hải Châu,2020-10-22,0,0,42,0,3,7,42
1898,1898,Hải Châu,2020-10-23,0,0,41,1,3,5,41
1899,1899,Hải Châu,2020-10-24,0,0,72,1,3,14,72
1900,1900,Hải Châu,2020-10-25,0,0,47,1,3,8,47
1901,1901,Hải Châu,2020-10-26,0,0,66,1,3,1,66
1902,1902,Hải Châu,2020-10-27,0,0,42,0,0,0,42
1903,1903,Hải Châu,2020-10-29,0,0,0,2,3,5,5
1904,1904,Hải Châu,2020-10-30,0,0,10,2,3,3,10
1905,1905,Hải Châu,2020-10-31,0,0,18,1,3,3,18
1906,1906,Hải Châu,2020-11-01,0,0,20,1,3,4,20
1907,1907,Hải Châu,2020-11-02,0,0,29,0,3,5,29
1908,1908,Hải Châu,2020-11-03,0,0,36,0,3,3,36
1909,1909,Hải Châu,2020-11-04,0,0,28,0,3,4,28
1910,1910,Hải Châu,2020-11-05,0,0,22,0,0,0,22
1911,1911,Hải Châu,2020-11-13,0,0,0,2,3,1,3
1912,1912,Hải Châu,2020-11-14,0,0,29,1,3,4,29
1913,1913,Hải Châu,2020-11-15,0,0,24,1,3,6,24
1914,1914,Hải Châu,2020-11-16,0,0,10,1,3,7,10
1915,1915,Hải Châu,2020-11-17,0,0,11,1,3,4,11
1916,1916,Hải Châu,2020-11-18,0,0,10,1,3,6,10
1917,1917,Hải Châu,2020-11-19,0,0,10,1,3,5,10
1918,1918,Hải Châu,2020-11-20,0,0,7,1,3,7,7
1919,1919,Hải Châu,2020-11-21,0,0,7,1,3,3,7
1920,1920,Hải Châu,2020-11-22,0,0,8,1,3,4,8
1921,1921,Hải Châu,2020-11-23,0,0,9,1,3,3,9
1922,1922,Hải Châu,2020-11-24,0,0,11,1,3,4,11
1923,1923,Hải Châu,2020-11-25,0,0,16,1,3,6,16
1924,1924,Hải Châu,2020-11-26,0,0,12,1,3,3,12
1925,1925,Hải Châu,2020-11-27,0,0,20,1,3,2,20
1926,1926,Hải Châu,2020-11-28,0,0,22,1,3,2,22
1927,1927,Hải Châu,2020-11-29,0,0,24,1,3,2,24
1928,1928,Hải Châu,2020-11-30,0,0,23,1,3,3,23
1929,1929,Hải Châu,2020-12-01,0,0,21,1,3,4,21
1930,1930,Hải Châu,2020-12-02,0,0,21,1,3,5,21
1931,1931,Hải Châu,2020-12-03,0,0,23,1,3,3,23
1932,1932,Hải Châu,2020-12-04,0,0,29,1,3,3,29
1933,1933,Hải Châu,2020-12-05,0,0,26,1,3,26,26
1934,1934,Hải Châu,2020-12-06,0,0,24,1,3,6,24
1935,1935,Hải Châu,2020-12-07,0,0,22,1,3,5,22
1936,1936,Hải Châu,2020-12-08,0,0,29,1,4,6,29
1937,1937,Hải Châu,2020-12-09,0,0,26,1,4,7,26
1938,1938,Hải Châu,2020-12-10,0,0,21,1,4,5,21
1939,1939,Hải Châu,2020-12-11,0,0,20,1,4,5,20
1940,1940,Hải Châu,2020-12-12,0,0,14,1,4,11,14
1941,1941,Hải Châu,2020-12-13,0,0,11,1,3,7,11
1942,1942,Hải Châu,2020-12-14,0,0,10,1,4,5,10
1943,1943,Hải Châu,2020-12-15,0,0,15,1,4,3,15
1944,1944,Hải Châu,2020-12-16,0,0,20,1,4,3,20
1945,1945,Hải Châu,2020-12-17,0,0,14,1,4,3,14
1946,1946,Hải Châu,2020-12-18,0,0,20,1,4,3,20
1947,1947,Hải Châu,2020-12-19,0,0,14,1,4,3,14
1948,1948,Hải Châu,2020-12-20,0,0,15,1,4,4,15
1949,1949,Hải Châu,2020-12-21,0,0,26,1,4,7,26
1950,1950,Hải Châu,2020-12-22,0,0,26,1,4,5,26
1951,1951,Hải Châu,2020-12-23,0,0,29,1,5,6,29
1952,1952,Hải Châu,2020-12-24,0,0,27,1,5,8,27
1953,1953,Hải Châu,2020-12-25,0,0,19,1,5,5,19
1954,1954,Hải Châu,2020-12-26,0,0,20,2,5,10,20
1955,1955,Hải Châu,2020-12-27,0,0,25,1,5,9,25
1956,1956,Hải Châu,2020-12-28,0,0,20,1,5,8,20
1957,1957,Hải Châu,2020-12-29,0,0,22,1,4,3,22
1958,1958,Hải Châu,2020-12-30,0,0,43,1,5,4,43
1959,1959,Hải Châu,2020-12-31,0,0,44,1,5,2,44
1960,1960,Hải Châu,2021-01-01,0,0,45,0,0,3,45
1961,1961,Hải Châu,2021-01-02,0,0,35,0,0,4,35
1962,1962,Hải Châu,2021-01-03,0,0,25,0,0,0,25
1963,1963,Hải Châu,2021-01-04,0,0,36,0,5,5,36
1964,1964,Hải Châu,2021-01-05,0,0,34,0,5,7,34
1965,1965,Hải Châu,2021-01-06,0,0,30,0,5,5,30
1966,1966,Hải Châu,2021-01-07,0,0,33,0,5,4,33
1967,1967,Hải Châu,2021-01-08,0,0,107,0,5,5,107
1968,1968,Hải Châu,2021-01-09,0,0,36,0,5,4,36
1969,1969,Hải Châu,2021-01-10,0,0,21,0,5,4,21
1970,1970,Hải Châu,2021-01-11,0,0,31,0,5,2,31
1971,1971,Hải Châu,2021-01-12,0,0,32,0,5,6,32
1972,1972,Hải Châu,2021-01-13,0,0,31,0,5,10,31
1973,1973,Hải Châu,2021-01-14,0,0,26,0,6,11,26
1974,1974,Hải Châu,2021-01-15,0,0,28,0,5,14,28
1975,1975,Hải Châu,2021-01-16,0,0,34,0,6,7,34
1976,1976,Hải Châu,2021-01-17,0,0,49,0,5,3,49
1977,1977,Hải Châu,2021-01-18,0,0,82,0,5,3,82
1978,1978,Hải Châu,2021-01-19,0,0,46,0,5,6,46
1979,1979,Hải Châu,2021-01-20,0,0,46,0,6,5,46
1980,1980,Hải Châu,2021-01-21,0,0,42,2,5,3,42
1981,1981,Hải Châu,2021-01-22,0,0,33,1,5,2,33
1982,1982,Hải Châu,2021-01-23,0,0,42,1,5,3,42
1983,1983,Hải Châu,2021-01-24,0,0,34,1,6,5,34
1984,1984,Hải Châu,2021-01-25,0,0,31,1,6,7,31
1985,1985,Hải Châu,2021-01-26,0,0,27,1,6,5,27
1986,1986,Hải Châu,2021-01-27,0,0,21,1,6,8,21
1987,1987,Hải Châu,2021-01-28,0,0,31,1,6,7,31
1988,1988,Hải Châu,2021-01-29,0,0,55,1,6,9,55
1989,1989,Hải Châu,2021-01-30,0,0,34,1,6,9,34
1990,1990,Hải Châu,2021-01-31,0,0,24,1,6,7,24
1991,1991,Hải Châu,2021-02-01,0,0,22,1,6,7,22
1992,1992,Hải Châu,2021-02-02,0,0,23,1,6,6,23
1993,1993,Hải Châu,2021-02-03,0,0,24,1,6,6,24
1994,1994,Hải Châu,2021-02-04,0,0,35,1,5,5,35
1995,1995,Hải Châu,2021-02-05,0,0,33,1,5,7,33
1996,1996,Hải Châu,2021-02-06,0,0,23,1,6,8,23
1997,1997,Hải Châu,2021-02-07,0,0,23,1,6,6,23
1998,1998,Hải Châu,2021-02-08,0,0,19,1,5,5,19
1999,1999,Hải Châu,2021-02-09,0,0,24,1,5,4,24
2000,2000,Hải Châu,2021-02-10,0,0,35,1,6,3,35
2001,2001,Hải Châu,2021-02-11,0,0,39,1,6,3,39
2002,2002,Hải Châu,2021-02-12,0,0,43,1,6,2,43
2003,2003,Hải Châu,2021-02-13,0,0,38,1,6,3,38
2004,2004,Hải Châu,2021-02-14,0,0,34,1,6,4,34
2005,2005,Hải Châu,2021-02-15,0,0,35,1,6,3,35
2006,2006,Hải Châu,2021-02-16,0,0,35,1,6,4,35
2007,2007,Hải Châu,2021-02-17,0,0,30,1,6,3,30
2008,2008,Hải Châu,2021-02-18,0,0,37,1,6,4,37
2009,2009,Hải Châu,2021-02-19,0,0,38,1,6,4,38
2010,2010,Hải Châu,2021-02-20,0,0,36,1,6,5,36
2011,2011,Hải Châu,2021-02-21,0,0,34,1,6,4,34
2012,2012,Hải Châu,2021-02-22,0,0,35,1,6,5,35
2013,2013,Hải Châu,2021-02-23,0,0,32,1,6,4,32
2014,2014,Hải Châu,2021-02-24,0,0,41,1,6,4,41
2015,2015,Hải Châu,2021-02-25,0,0,27,1,6,4,27
2016,2016,Hải Châu,2021-02-26,0,0,29,1,6,4,29
2017,2017,Hải Châu,2021-02-27,0,0,24,0,6,4,24
2018,2018,Hải Châu,2021-02-28,0,0,16,0,6,2,16
2019,2019,Hải Châu,2021-03-01,0,0,16,0,6,4,16
2020,2020,Hải Châu,2021-03-02,0,0,14,0,6,4,14
2021,2021,Hải Châu,2021-03-03,0,0,16,0,7,4,16
2022,2022,Hải Châu,2021-03-10,0,0,0,10,12,3,12
2023,2023,Hải Châu,2021-03-11,0,0,0,10,12,5,12
2024,2024,Hải Châu,2021-03-12,0,0,0,10,18,6,18
2025,2025,Hải Châu,2021-03-13,0,0,0,10,18,6,18
2026,2026,Hải Châu,2021-03-14,0,0,0,10,16,4,16
2027,2027,Hải Châu,2021-03-15,0,0,0,10,18,4,18
2028,2028,Hải Châu,2021-03-16,0,0,0,10,16,4,16
2029,2029,Hải Châu,2021-03-17,0,0,0,10,18,4,18
2030,2030,Hải Châu,2021-03-18,0,0,0,10,22,5,22
2031,2031,Hải Châu,2021-03-19,0,0,0,10,20,4,20
2032,2032,Hải Châu,2021-03-20,0,0,0,10,19,3,19
2033,2033,Hải Châu,2021-03-21,0,0,0,10,17,2,17
2034,2034,Hải Châu,2021-03-22,0,0,0,10,17,3,17
2035,2035,Hải Châu,2021-03-23,0,39,0,10,16,7,39
2036,2036,Hải Châu,2021-03-24,59,47,34,10,17,5,59
2037,2037,Hải Châu,2021-03-25,77,24,22,10,19,7,77
2038,2038,Hải Châu,2021-03-26,36,29,17,10,19,3,36
2039,2039,Hải Châu,2021-03-27,45,36,19,10,19,3,45
2040,2040,Hải Châu,2021-03-28,58,43,22,10,19,3,58
2041,2041,Hải Châu,2021-03-29,71,43,21,10,20,4,71
2042,2042,Hải Châu,2021-03-30,73,46,19,10,19,5,73
2043,2043,Hải Châu,2021-03-31,76,43,19,10,19,4,76
2044,2044,Hải Châu,2021-04-01,67,43,16,10,20,4,67
2045,2045,Hải Châu,2021-04-02,68,32,30,10,20,5,68
2046,2046,Hải Châu,2021-04-03,55,22,15,10,21,4,55
2047,2047,Hải Châu,2021-04-04,38,31,15,10,21,3,38
2048,2048,Hải Châu,2021-04-05,47,40,20,10,23,6,47
2049,2049,Hải Châu,2021-04-06,59,46,22,10,20,5,59
2050,2050,Hải Châu,2021-04-07,73,39,22,10,20,4,73
2051,2051,Hải Châu,2021-04-08,60,40,22,10,20,6,60
2052,2052,Hải Châu,2021-04-09,61,33,19,10,21,4,61
2053,2053,Hải Châu,2021-04-10,53,38,21,10,21,4,53
2054,2054,Hải Châu,2021-04-11,54,39,20,10,21,4,54
2055,2055,Hải Châu,2021-04-12,57,25,18,11,21,2,57
2056,2056,Hải Châu,2021-04-13,38,24,18,10,22,4,38
2057,2057,Hải Châu,2021-04-14,37,25,19,10,21,3,37
2058,2058,Hải Châu,2021-04-15,39,28,20,10,21,3,39
2059,2059,Hải Châu,2021-04-16,44,16,17,10,21,3,44
2060,2060,Hải Châu,2021-04-17,26,27,22,10,23,5,27
2061,2061,Hải Châu,2021-04-18,39,32,23,10,22,5,39
2062,2062,Hải Châu,2021-04-19,45,40,25,10,22,5,45
2063,2063,Hải Châu,2021-04-20,56,36,21,10,22,2,56
2064,2064,Hải Châu,2021-04-21,53,34,18,10,22,3,53
2065,2065,Hải Châu,2021-04-22,50,35,20,10,23,3,50
2066,2066,Hải Châu,2021-04-23,52,41,27,10,23,4,52
2067,2067,Hải Châu,2021-04-24,66,36,24,10,23,3,66
2068,2068,Hải Châu,2021-04-25,58,31,18,10,23,3,58
2069,2069,Hải Châu,2021-04-26,50,23,29,10,22,4,50
2070,2070,Hải Châu,2021-04-27,32,34,21,10,23,6,34
2071,2071,Hải Châu,2021-04-28,49,36,17,10,24,5,49
2072,2072,Hải Châu,2021-04-29,51,0,0,0,0,0,51
2073,2073,Hải Châu,2021-05-02,0,18,16,10,23,2,23
2074,2074,Hải Châu,2021-05-03,28,33,20,10,24,3,33
2075,2075,Hải Châu,2021-05-04,52,33,14,10,23,1,52
2076,2076,Hải Châu,2021-05-05,58,0,0,0,0,0,58
2077,2077,Hải Châu,2021-05-18,0,17,11,10,27,2,27
2078,2078,Hải Châu,2021-05-19,25,25,24,10,27,2,27
2079,2079,Hải Châu,2021-05-20,33,27,24,10,27,2,33
2080,2080,Hải Châu,2021-05-21,37,26,29,10,27,3,37
2081,2081,Hải Châu,2021-05-22,33,22,26,10,26,1,33
2082,2082,Hải Châu,2021-05-23,33,16,20,10,24,2,33
2083,2083,Hải Châu,2021-05-24,26,16,23,10,25,2,26
2084,2084,Hải Châu,2021-05-25,25,14,22,10,25,2,25
2085,2085,Hải Châu,2021-05-26,20,17,22,10,25,3,25
2086,2086,Hải Châu,2021-05-27,24,31,29,10,25,2,31
2087,2087,Hải Châu,2021-05-28,44,29,26,10,26,3,44
2088,2088,Hải Châu,2021-05-29,43,29,30,10,24,3,43
2089,2089,Hải Châu,2021-05-30,44,32,29,10,23,3,44
2090,2090,Hải Châu,2021-05-31,43,36,33,10,23,4,43
2091,2091,Hải Châu,2021-06-01,44,35,32,10,23,4,44
2092,2092,Hải Châu,2021-06-02,46,41,28,10,25,4,46
2093,2093,Hải Châu,2021-06-03,50,42,27,10,25,4,50
2094,2094,Hải Châu,2021-06-04,44,26,23,10,26,4,44
2095,2095,Hải Châu,2021-06-05,37,34,26,10,26,4,37
2096,2096,Hải Châu,2021-06-06,43,0,26,10,27,3,43
2097,2097,Hải Châu,2021-06-07,0,0,19,10,27,4,27
2098,2098,Hải Châu,2021-06-08,0,0,19,10,28,5,28
2099,2099,Hải Châu,2021-06-09,0,0,19,10,28,5,28
2100,2100,Hải Châu,2021-06-10,0,0,22,10,28,5,28
2101,2101,Hải Châu,2021-06-11,0,0,83,10,30,6,83
2102,2102,Hải Châu,2021-06-12,0,0,63,10,28,5,63
2103,2103,Hải Châu,2021-06-13,0,0,59,10,30,4,59
2104,2104,Hải Châu,2021-06-14,0,0,18,10,27,4,27
2105,2105,Hải Châu,2021-06-16,0,0,8,11,27,4,27
2106,2106,Hải Châu,2021-06-17,0,0,21,10,25,2,25
2107,2107,Hải Châu,2021-06-18,0,0,26,10,30,4,30
